3430	18204
12013	18246
8861	16513
1563	1566
4742	18203
1967	13907
2235	18236
9098	9099
8959	18227
3461	18257
4359	14829
16472	18352
972	18214
9819	18215
6242	15552
16456	18352
10271	10272
11449	11452
6179	6181
517	18206
12102	12103
13074	18115
14536	18241
8509	16393
11786	11788
1208	1209
15394	18208
10262	681
5226	15156
10905	18388
5261	18216
8836	16502
9373	18361
411	18204
5491	18293
1006	13526
7550	18284
4948	15053
14765	18241
6371	18316
11942	18241
6527	15665
11344	17498
610	613
9483	9484
4800	4801
2031	13932
13411	18201
12186	12187
6086	6088
6842	15796
6122	15494
10222	18255
2912	2916
1986	1988
5427	18216
12072	17752
6974	6976
1526	1517
12733	12734
445	446
1116	1117
12071	18246
12092	12150
680	681
7976	7977
4462	4463
9054	9055
2947	14291
3921	14650
6527	6528
12647	12649
6534	6535
2733	18242
11903	17704
9080	18204
3892	3893
4300	4301
5460	5461
7988	16181
1932	13892
11210	18395
7885	16146
1876	18227
4907	15035
11847	17681
12375	18360
494	18205
3239	18249
9095	16610
9765	9769
5769	18208
16303	18294
6944	18325
12696	17981
4379	18226
6633	18216
3878	18272
3579	14538
8718	8719
7142	18331
8370	18344
13111	13112
6611	15700
4232	18276
10736	10737
11776	11777
7151	18331
5930	18280
8621	8622
4874	15021
2555	18216
859	18204
5577	5580
8747	18352
12232	12237
12558	18288
9667	18275
11464	17538
7859	18340
600	602
2306	14036
14396	18249
10728	10729
2832	14255
11643	11647
11773	18297
2799	14245
2687	18209
1066	18216
1599	18222
12138	12140
4462	14872
4347	14823
9608	16805
4192	4194
564	566
12489	17876
9608	18368
3828	14620
1302	13638
8779	8780
3227	14394
12449	17859
7770	7771
1818	13846
6594	6603
9903	16925
9407	16738
2058	18231
3911	14646
7964	16172
3406	18204
4725	14965
5170	15138
10256	17078
2905	2907
4510	4511
11874	11875
12348	7131
8118	7462
11307	18395
3894	18272
2980	14304
1879	13866
15867	18328
8413	18345
11109	11111
1400	1401
7544	7545
8788	16487
9346	16719
353	355
6497	6499
9797	18282
10148	18216
5797	5798
8939	16546
11541	11543
12126	12125
17566	18399
956	18203
931	18203
2465	2466
6784	6785
9584	9585
4380	18226
6634	18216
11420	18270
23	13156
11565	11566
927	13491
9427	18362
5380	18235
6486	18248
2863	18245
79	80
6223	6224
8917	8920
290	13274
17666	18227
11750	17643
3388	14461
14853	18226
10264	10266
569	13369
872	873
4232	4233
7132	7138
17308	18388
14638	18272
2795	2798
7283	7286
9919	9920
11551	11552
7751	7746
11053	17386
484	486
10532	10534
2703	18242
6284	6285
12728	12729
14	13152
17606	18203
6105	18216
7888	7890
5131	18227
8228	18343
4745	14971
1714	451
2015	13927
3780	3781
8456	8459
17297	18388
11567	8722
11582	11591
10749	10757
3921	3922
8534	8537
8981	8982
12101	12103
5219	18216
7088	18330
6462	5965
6780	12563
12242	12246
4694	4695
8311	18245
11222	17442
2232	18236
3358	15566
6065	18301
16306	18294
3352	14448
10664	10665
10740	17277
10286	17089
6126	6127
6424	18317
10775	10778
12734	12741
10298	18375
14239	18243
2993	2994
3933	18236
7027	17577
1612	1613
3718	3722
647	13389
5802	5804
10608	17218
13950	18231
8057	18241
481	13343
5258	18216
6148	6149
9780	18370
14718	18249
4048	14696
193	196
4201	4202
142	143
3576	18241
14163	18216
6396	6443
6008	6011
15616	18317
1772	18214
3770	18268
12040	12050
7439	7440
1584	1586
7881	7884
11586	18203
2273	18238
3909	3913
5189	5193
2779	14236
1893	18227
3406	14470
10120	17012
9995	16960
5257	15166
631	634
8948	18227
253	18202
13421	18209
8750	18352
10558	18382
1804	1805
7948	7949
8436	8437
4760	18203
5809	18208
1096	1098
13133	18137
4643	4648
5847	15393
6235	15549
4531	18280
5744	15365
12108	12110
17767	18246
18098	18417
2377	2378
7819	16128
3905	18236
12783	18002
12033	12032
11075	17391
4748	4751
6546	15670
5190	5192
18107	18418
5509	5511
10395	18378
8160	16253
5183	5185
7103	7105
2896	18246
9662	9664
958	960
7102	7104
4892	4893
5213	18280
3738	18266
10417	18379
1972	18228
6814	6815
13000	18321
8363	16338
11263	11264
12238	12246
10545	10546
3849	14625
10986	17350
6267	18242
1754	18214
12583	12584
18130	18421
276	18203
11345	11347
6413	15618
8350	18318
8648	8651
10625	18385
11199	18395
9081	9083
6418	6428
12149	12080
5853	15395
11174	18395
360	18203
14818	18277
12323	18360
1716	1719
7860	7863
880	5055
8181	8182
7826	18340
5698	15350
7451	7454
14157	18216
3882	18272
12434	17854
12943	12944
1282	1284
872	13474
2359	14058
16447	18351
3053	3057
3722	18264
1159	10128
8999	18239
8948	16549
575	576
5817	5820
0	13143
11740	11742
13523	18214
4756	4757
3910	3914
6779	12563
10673	17250
2950	14292
10461	10466
6396	15630
117	13195
14733	18249
4491	18279
5162	17032
12098	12102
1232	13610
8700	18352
7723	16098
2723	14206
5769	5770
4449	14866
13118	13119
334	335
6478	6479
7828	18340
2135	2136
11707	18371
10958	17335
10867	17310
5585	5586
954	344
9250	16671
4315	18201
1320	18239
1742	18214
1209	1210
6425	18317
11920	11924
1147	18216
7956	7961
4516	4517
6249	18242
10686	17256
10137	10144
9855	9856
10472	17167
4785	4786
10097	10098
14018	18237
8314	8315
9382	9384
14402	18249
2513	14119
12032	18246
6807	15779
9723	16849
13647	18216
5562	15300
8124	16237
10812	17292
3731	3733
2957	14294
3470	18257
90	13179
2961	18247
1573	1574
7690	7693
2261	2263
7459	18241
6968	6970
6341	15591
7684	16091
14955	18281
1307	18216
3901	17444
8677	8680
12219	12221
752	753
5672	15342
12171	17771
8718	18130
14894	18279
9305	18343
16237	18343
7019	18328
10893	18388
11568	11570
1097	1100
9647	16815
11359	17505
7146	7147
8796	18353
5888	15407
9647	18368
14934	18246
8927	6324
3666	14573
11406	17521
5980	5982
9768	18370
11502	18398
2060	2061
15012	18203
6810	15780
2308	14037
7331	18212
3664	3666
4135	18249
10502	11012
13049	13055
1785	13830
10716	17269
15794	18320
8634	16432
4572	14919
4988	18284
3062	18250
175	13235
17588	18203
4656	18246
8102	8103
4422	4424
11226	11227
8866	18355
5757	15369
4869	4871
11219	18395
8187	18343
3313	18229
8643	16435
7661	16083
4802	18203
9659	9660
5632	5634
3263	3265
4476	18278
5239	15161
3516	3519
2817	2819
6145	6147
4777	18203
2782	18243
8117	18241
9657	16818
1148	18216
11068	11074
4419	18226
11346	11347
8734	8735
599	602
2869	18245
767	768
7775	7776
17404	18393
3088	3089
7456	7457
14161	18216
12846	70
1668	18224
6409	6411
2639	18216
5499	5502
18086	18321
600	18208
7522	7524
6871	18322
4218	14773
7990	7992
1221	13605
8335	18201
5645	5647
7350	18212
7265	15941
204	13604
4610	4611
9218	9219
11262	11263
7190	18333
4728	14966
8020	18276
9656	16818
6389	6390
8245	8246
5645	15332
11661	18203
5525	18245
1715	13802
690	13406
1585	18222
10318	18376
2570	2571
11530	11531
8401	16358
790	18213
5497	15276
17320	18388
10988	18391
6856	15801
11334	11335
6510	18213
15659	18213
1932	1933
17160	18380
17255	18285
12543	18288
17928	18345
12607	17943
9603	9606
2224	2228
12231	12234
2514	18216
8312	16320
9488	9490
7539	7541
2552	14131
11253	18395
1717	1719
7861	7863
12310	12303
2820	18201
406	5480
4056	14700
1897	13874
12827	18021
14623	18270
6155	6156
12569	18345
7808	16125
10465	10466
5056	5057
6932	6935
9447	16756
7374	7376
6717	18216
2957	2958
7445	7446
9754	16864
447	13327
2903	14281
12729	12730
153	18189
1206	18216
7651	7654
10365	17113
14757	18241
4603	4604
11694	17622
1647	13777
7279	18235
12631	18405
5034	5035
5020	5021
11364	11365
7254	18235
9324	18343
7208	7209
3877	3860
11495	18398
7954	7955
9799	18282
9096	18204
8486	18348
12738	17989
4256	4257
387	13305
8301	18275
3082	14343
13080	13083
8019	18298
12136	12138
1573	18222
909	18205
11422	18270
13996	18236
13127	18135
2643	2645
7708	7711
12316	12319
4477	17532
1669	18224
8700	8701
606	610
4017	18273
10665	10666
882	13478
2397	14072
8480	8483
8683	8684
817	13454
4923	4925
5720	5725
16888	18215
9789	9791
10008	18373
1916	13884
9711	16842
11883	17697
12161	17769
4389	14843
6720	18216
4931	4932
7455	7464
9366	9367
5957	5958
16861	18249
12817	18016
6256	15560
12861	18039
11127	11130
12072	18246
9394	9397
16064	18338
3905	3906
10950	10951
2728	18242
1215	14066
12820	12821
7226	18240
7069	7071
3644	14569
12045	12048
2347	18240
2047	18230
18035	18359
14318	18249
11051	11053
12211	12213
9185	18360
9379	18252
3113	18222
12826	12830
11198	11199
930	18203
3001	18249
4239	4241
12393	17839
4557	4558
12117	12118
8826	8829
14797	18201
15504	18305
12070	12089
12422	17848
10464	10468
8399	16357
8364	18344
4802	14992
6799	18137
2332	2333
7716	7717
8104	18241
9798	18282
8173	16259
17657	18297
8350	8351
12130	12131
5323	5326
2113	13961
12601	17940
18087	18321
14472	18204
13989	18236
17835	18360
10375	18377
11129	17463
1668	13786
17605	18203
16510	18355
7847	7848
12480	18401
6388	6390
16348	18345
1051	18215
1132	13572
8062	8063
1345	18218
4323	4327
1812	18226
5965	6463
7211	7212
8883	8884
8816	8817
11648	11649
11914	18239
430	18204
13365	18202
14569	18260
7151	15903
1338	18216
347	15012
13231	18153
11051	18392
9426	16744
16722	18240
13436	18212
10629	10630
14178	18209
9096	9097
3664	18261
12291	17799
10175	10176
5787	5789
8577	8578
14122	18216
8420	8422
12529	17897
1508	13732
7207	18329
1918	13884
5785	15375
10860	17309
8329	18245
1191	18216
9915	16931
1651	1653
10735	17275
4639	18246
11385	18270
11475	18396
7064	15878
2030	18201
7816	16127
10463	17165
4515	14897
3479	3480
10728	17274
6599	6601
11968	11969
3153	3154
3842	18270
4128	14732
4985	4986
10937	10938
9487	16765
8499	18348
6820	18143
6907	6908
4258	18276
12458	5865
8855	18355
12550	12553
3242	3243
4950	4951
10038	10039
17256	18285
17812	18360
5900	15411
296	297
4639	3116
6440	6441
4457	18224
8239	18343
895	896
11804	18297
8815	8817
7584	7585
1112	18216
9262	9264
2764	2765
3924	3925
8004	18319
11295	18395
6318	15585
883	889
10269	10274
11738	18276
3638	14561
10916	18388
12187	12188
3475	3477
3411	14472
7644	7647
150	13218
16820	18275
1309	1310
7453	7454
12871	18413
14690	18228
5414	15235
451	18204
1328	14133
4141	18249
1748	16943
4699	18275
1447	13710
892	18205
6658	18216
1939	13895
5710	15354
12715	12724
7283	15949
12037	12246
8014	16195
15928	18240
2507	2512
6383	18316
11760	18276
4784	14984
13451	18204
4493	18279
5776	5781
2091	2094
1896	13873
14595	18266
12075	12083
12438	17856
12199	12201
4247	14783
13849	18226
3197	18249
1289	18216
10149	10151
15446	18298
5482	5484
4259	18398
7718	7704
146	18185
12680	18407
7690	18339
493	13344
9541	18366
11584	18203
12991	18086
574	578
12226	17785
7679	16089
7881	18341
1468	18220
9476	18366
9822	18255
3150	3152
5197	5198
6592	15693
16841	18249
8701	8704
1269	18216
544	13361
9909	18249
2776	18243
12777	18000
4425	18226
12395	5964
125	18170
4374	14836
6427	6426
12545	12547
8343	10192
3973	14667
8437	8449
13094	18122
4954	4956
7742	16104
13027	18101
4037	18228
7070	7071
9774	9775
7237	15931
3376	3379
12093	17754
6401	15614
32	33
2832	2833
12320	12321
10828	18388
9349	16720
3226	14394
1599	1604
12288	18246
8636	18351
5974	15434
2914	2916
10341	18376
11731	11733
1435	1440
7521	18335
12708	18410
6938	18325
3568	14535
4275	14793
1148	13579
14616	18270
10917	10918
12474	18400
17136	18378
4345	18259
16785	18366
9198	18360
14266	18245
1278	1279
6174	15513
15764	18318
3256	18235
13011	18417
17174	18382
17066	18255
3592	4211
2823	229
10066	18214
7042	18329
5059	5060
6572	18216
9497	18366
2913	2916
835	13459
3446	18204
10797	17289
5791	5792
6975	6976
6239	15551
6307	6309
9136	16625
17832	18360
10822	10823
2031	18201
6173	6175
5714	18212
2174	18236
6775	18318
4989	15073
12527	17894
7429	15994
11931	18239
13084	18419
5304	18216
6716	6717
1933	13892
1461	1463
11315	18395
4804	18203
12886	18414
13073	18115
5457	15257
454	13329
2725	2728
14941	18246
16442	18351
4406	4409
5070	5072
8386	16348
10784	18388
5784	5785
13747	18220
14049	18240
12244	12036
9805	18282
12994	12996
2928	2930
694	18201
5788	5789
10396	10397
1291	18249
6526	18216
2255	14017
10696	10697
530	531
6946	6947
6160	15509
1326	13646
2137	13973
1583	18222
9695	9696
3744	3745
4432	4433
10510	17183
4270	4272
2520	2523
12162	12117
12996	18321
12970	12972
12013	12016
3358	18242
11718	18371
5940	15425
249	13260
12186	12106
9867	9869
12534	18403
8896	18357
1188	18216
11099	17394
11102	11106
112	13192
8698	8700
6263	18242
8502	9380
13042	13043
6950	18326
6038	15457
9783	9784
5146	18227
3399	14466
8681	8685
12073	12077
9080	9083
15216	18216
9172	16640
2357	260
4461	8010
10800	10802
11791	11792
1970	18228
6398	18317
1320	17709
8350	8352
17484	18395
7158	18331
6353	15595
6719	15738
15169	18216
3358	5578
6130	15497
8262	18294
4393	18226
6085	18235
4318	18201
9345	18240
12144	18246
8448	10363
12188	12190
5786	5789
8605	8607
5064	5066
3123	18222
11497	11499
9666	18275
17014	18216
4035	4038
17782	18246
6970	15847
14395	18249
103	104
3920	3922
12391	12392
6323	6325
9771	9773
7852	16137
7090	7094
3744	18266
5860	15397
6453	6455
11765	11767
12333	12335
1350	18218
8677	18351
1214	1215
5582	5583
6335	6338
10050	10051
6292	18309
1905	13878
5723	15358
9923	16934
12171	12172
12301	17802
5925	5928
7767	18340
10100	10103
4229	18276
12493	18402
7684	7686
11	13151
3163	18252
8343	17047
11584	11590
11703	18371
10189	18216
12550	17914
5435	5436
2630	14160
12191	12193
7949	7958
6986	6987
9398	9399
2813	2814
10934	10938
4354	14827
2960	14295
3068	14338
9390	9391
9912	16930
13448	18204
7282	7285
8031	8032
8978	16564
5681	5682
5094	18291
11387	11390
11362	11364
5579	5581
7222	7224
7886	18341
12702	18409
2780	18243
273	13268
9193	9194
13130	18136
12926	12927
7994	18342
4907	4908
6067	6068
2785	14238
5771	15372
15089	18287
4750	14972
6052	15462
10989	10990
11211	17439
12730	12738
3144	14365
4539	18280
334	13289
515	516
886	887
15879	18329
10632	10633
15599	18315
6603	15694
8748	18352
10329	18376
4543	4544
6184	6181
14421	18253
8943	18359
8732	18352
3130	14359
3876	14641
1705	1707
15042	18275
11659	18203
4367	4370
10858	17308
11226	11233
10116	17011
2021	2022
1556	13749
12587	18345
2067	13947
1642	18223
3615	14551
1852	1856
12864	18409
11689	18245
770	18212
519	521
6241	6242
6597	6602
5574	5576
16877	18224
149	18186
12539	12540
9328	9330
5697	5699
6569	18216
5620	18239
950	13498
8477	16384
914	915
3678	3679
15083	18286
5560	18294
16571	18239
2767	14225
2960	2961
17504	18395
3345	18240
5221	15154
12043	12054
2784	18378
8497	18348
6854	15800
3957	14662
10536	17190
3107	3108
5650	5652
10882	10886
11067	11028
8918	8920
4705	18275
10789	10790
17646	18276
10965	10967
192	13240
13091	18120
5232	18208
5746	5747
12037	17754
9911	16929
15154	18216
9399	9400
7541	7542
12205	12206
8299	18275
75	16067
15261	18293
16659	18360
7950	7957
11585	11591
8631	18252
11139	11140
3093	3096
2340	18240
6189	18305
7110	7113
2872	18245
4171	18275
3473	14498
6479	18248
10873	18388
15301	18294
12215	18246
4274	18260
7378	7383
2558	2561
5901	18296
10764	10765
13076	13077
437	18204
5186	15144
17743	18275
12778	18412
11077	17391
5327	18216
5943	15425
16673	18343
6449	15632
623	624
17082	18201
7897	7901
7698	18339
7340	7342
15095	18288
9232	18377
3291	14424
1443	18219
5156	18235
8783	16486
6307	18310
9475	2714
5065	15096
11223	11224
19	13153
11151	11153
195	18200
7889	18341
6590	15692
9126	9127
2333	14290
3326	18229
3360	18254
5451	15254
5735	18295
2422	14082
220	221
7972	7973
12580	12581
523	13352
3942	14657
11323	17488
12306	18246
10670	10671
2109	18233
611	613
480	481
2256	2257
6624	6625
9744	9745
12496	12497
15786	18143
7289	18212
16014	18335
2437	14092
2312	2314
10737	18388
2825	2827
495	18205
7556	18284
7181	18333
10352	10356
12308	18246
12825	12829
6174	18305
2232	14654
14483	18204
5081	18289
1957	1958
12219	17784
4736	14968
2966	14298
12641	17956
15732	18216
3213	14388
409	18204
12718	12726
17041	18216
3897	3902
7661	18339
2805	2806
13045	13046
6458	6461
6442	15629
14187	18209
14039	18240
1816	13845
17603	18203
777	780
5603	17711
4598	4599
11143	18395
6378	9773
534	18202
5811	15387
4504	5967
4408	14851
5232	15157
14782	18276
11070	18392
9849	9852
4353	4354
2451	18216
12269	17794
13215	18184
18048	18414
13363	18202
56	57
11369	11371
9479	9482
17751	18246
14912	18280
2287	2288
1248	1250
6725	18216
3127	3129
6596	6602
5810	18208
1726	13806
2024	2027
8490	8493
12243	12036
3593	3594
2893	18246
12073	12080
6410	15617
4480	14882
7728	7729
12336	12337
3237	18249
2215	14004
1742	1744
16255	18343
16044	18336
735	18212
11589	11591
1309	9226
10720	17272
7491	18335
8654	18351
703	13410
7163	7164
3712	3714
4853	4856
12656	12658
3308	18229
5182	15437
7114	7115
7377	15974
2941	2942
9828	9829
10153	18216
8178	16261
12224	17784
1570	1571
7714	7715
2553	18216
8159	8160
12169	18246
857	18204
2275	2277
12026	17747
3450	3451
3564	18241
859	13467
13606	18216
7646	18339
11175	11181
4260	9521
1535	18220
3629	14556
9190	16645
5003	5005
10971	17341
6876	6879
14970	18203
9515	18366
11768	17649
3746	3742
12268	18246
10003	18277
8889	16527
3232	18249
4265	14789
13844	18226
12727	12728
15367	18295
12739	17989
6204	15525
15998	18241
2406	18216
12270	18246
5734	15362
2903	2907
4998	18284
3176	14374
6927	6928
8268	18294
17042	18216
3924	14650
17244	18386
7768	16114
2434	14088
5417	18216
12768	17997
10902	17317
11431	11433
1491	13727
10701	17261
9164	16635
1292	1293
7436	7437
1563	13752
11421	11423
7930	16163
1833	1835
6633	6635
5224	18216
4495	4498
10352	17109
68	13172
4854	4853
10405	18378
16775	18366
12354	12355
16671	18297
17168	18382
12733	17989
8701	18352
16225	18241
2394	2395
15167	18216
2910	2915
11725	11726
14375	18252
917	18205
1632	13772
10539	18382
6362	15600
4379	14838
12285	18246
7754	7755
12618	12619
12081	18246
12613	18405
740	741
13011	18094
3891	14639
441	13325
14292	18247
10030	10031
10926	10927
6484	18248
5609	18239
3143	18251
9266	16821
10587	10589
675	18201
8814	8816
2598	18216
5418	15238
7009	15858
3473	18257
12774	17998
1678	13790
3204	3205
4509	4510
344	955
12164	12165
10262	8335
6015	18298
5353	5354
6861	18321
8882	1929
1579	1580
12160	12161
9259	18343
7348	7351
2730	14206
15142	18280
12556	17915
7669	7670
9209	18360
5830	18208
12577	17929
3531	14520
9308	18343
2407	18216
12341	18360
4241	18276
10258	17079
693	18201
14897	18280
10358	10359
3678	3680
8352	16335
217	14559
9093	9094
14422	18253
496	18205
8549	18349
11063	11074
9540	16782
2314	14040
12938	18069
11755	11758
7238	15931
6047	6048
13164	18153
5964	18280
6017	6018
11634	17600
16136	18340
11078	11079
10551	18384
876	877
3363	1429
1625	1626
7769	7770
1039	1042
1600	1604
1083	18216
8053	16208
2521	18216
10709	17264
6887	6888
7403	7405
12082	12086
10333	10334
8960	18227
11914	17708
5257	5258
3588	14540
2644	2643
967	969
9671	9673
11873	11874
3044	18250
7687	18339
9938	16941
9604	9606
8640	16434
2136	2137
6040	6041
489	18205
1540	18220
9055	16596
2314	18240
12027	12028
5582	18294
16267	18343
1226	1227
9856	3253
9898	9899
12443	18319
3622	14553
5282	5283
11765	17648
16181	18342
4820	306
11623	11625
4000	4001
11654	11655
4336	18277
2388	2389
9420	9421
8334	8338
12269	12272
15957	18212
11851	17684
3684	18262
6418	15625
4583	14923
5399	5401
11314	17482
6448	15633
12478	18401
6102	6104
7788	7790
8596	8598
17347	18391
15410	18296
4149	18274
6522	6524
12277	17795
11061	11070
1021	1025
11793	17656
10217	17060
4599	18246
17554	18398
10935	10936
2548	15153
2747	2749
10752	10753
4571	3767
955	16317
4145	14739
5564	5566
9170	18360
6961	18326
7700	7717
7461	18241
11641	17603
7879	7880
11870	18200
11371	17510
13008	18417
6199	15524
4714	4715
4035	14691
8762	16477
11217	17440
5528	5530
3864	14638
1630	18399
11136	17418
7927	7930
12037	12033
6050	15461
5162	18216
1644	18223
6793	18319
10602	10604
1263	18271
1125	15181
14808	18201
13603	18216
6515	15660
6823	18143
17305	18388
1632	18206
10351	10352
1207	18276
4815	18203
806	809
1966	1969
1449	1454
10614	10616
7830	16131
411	13313
4790	18203
9740	16859
1128	1131
4341	4343
1594	1596
9512	18366
6393	18317
16967	18373
402	18204
9353	16722
3582	18241
3049	14331
8794	8795
7757	7758
3896	3899
8076	16216
9944	9945
16637	18360
7958	16171
3840	3842
3396	18204
11630	17598
1492	13727
14045	18240
4229	14777
12386	12387
8579	16412
4547	14909
11121	17403
7263	7264
6997	15854
10627	17228
494	496
3430	3432
6638	6640
5853	5855
10861	10864
8592	16416
11463	18396
687	688
8826	16499
16503	18354
4107	4109
1817	1821
3308	3310
13303	18204
2214	18236
5953	15428
4461	18278
5544	15294
9953	16947
11821	18227
1963	1964
4904	15034
11382	11385
5390	5392
11245	11246
31	18148
178	18200
13687	18219
4517	14898
9115	9118
3969	14666
5977	18280
1751	13816
7336	18212
12211	17781
12854	18359
390	18204
6804	15778
5786	5795
5187	15144
9484	18366
1781	13829
4930	4933
7871	7872
238	13256
9398	16736
2649	14167
2076	2078
10740	18388
16449	18351
5337	5338
10201	5440
607	611
17973	18407
4084	14715
7048	18329
11556	17575
8086	8088
11399	17519
9240	16668
7389	7390
4713	18275
1046	13541
3337	3338
7101	7105
131	18175
6992	18266
8338	16328
2463	14101
1547	1548
8446	17112
7626	18153
5000	15076
3732	18266
12262	12263
5025	15084
2117	18219
525	526
6933	6934
1920	18228
11077	11079
16016	18335
6172	6165
11608	11609
9059	18204
7948	16171
12507	18402
3491	18257
553	13363
9844	18235
9713	8165
5953	5955
12179	18246
2803	14246
868	869
8860	8861
9572	9573
12338	18360
2632	2633
1006	1007
1144	204
12322	18360
13677	18218
9468	16774
1201	15761
3681	18261
7596	18338
1208	1213
11173	11182
8293	17679
8944	8948
1606	18222
12175	17772
9195	16648
838	18204
3177	3178
13571	18216
10590	10609
1417	18219
5506	15279
7151	7155
2155	2156
9475	16763
16495	18353
11311	18395
11409	17523
786	13443
11286	18395
8640	8642
2331	14048
9237	18062
2033	2035
5361	5363
3519	18258
12227	12318
2568	12479
2371	18216
7428	15994
1397	18219
7231	18240
575	18207
4479	14881
232	18201
7044	15872
12716	12724
1636	1638
4179	14758
1004	1005
12534	17904
8526	18349
14794	18201
1146	18216
8292	18275
5500	15277
8940	18359
879	880
3860	3889
10592	17213
7491	16015
7841	7843
2092	2094
5622	5624
11052	11054
12332	12334
12207	18246
8345	18318
8971	16562
8531	8532
12747	17991
10445	10446
11605	11606
17093	18375
7725	7664
1729	13807
287	18203
1578	18222
173	13234
210	13244
6051	18301
7837	18340
6580	1636
11058	17387
11858	192
1066	1067
7204	7205
9180	9181
1104	18216
3674	3676
16120	18340
4221	14775
4398	4399
7890	7891
14972	18203
9772	9776
13901	18228
1793	13835
5183	18280
2970	14299
12767	18020
9455	18366
5213	5215
6874	15811
529	14369
16216	18241
12057	12067
7335	7336
2009	13923
8139	8141
7938	16167
5201	5203
3887	14637
5206	5208
3997	3998
15406	18296
17253	18285
2563	18216
11270	17460
1161	10128
12985	12987
12772	18412
12070	17755
1400	18219
1015	1016
16323	18245
6594	6599
13743	18220
3470	3472
5677	5678
12088	17754
2435	14088
3235	14399
15076	18285
2818	18201
11744	18276
280	13271
17543	18396
15119	18227
8450	8452
12999	18089
5142	15127
15978	18212
5464	15260
11253	17463
9856	16906
7335	15964
12050	12055
13212	18181
9876	9877
10604	10605
6396	15612
8892	18357
8982	18227
12536	18403
2921	2923
1124	13570
9191	9192
14180	18209
1139	1141
9456	17164
622	625
7314	15958
8858	16512
5929	18280
5436	18216
2211	18236
52	7622
15200	18216
11475	11476
2294	18239
11960	17727
4498	14891
11456	11457
9893	18249
11660	17609
13994	18236
8068	8070
14276	18246
5047	5052
11797	11798
5611	18239
1738	13811
9816	9817
7287	15950
10896	10900
2811	14248
8449	18347
6170	15512
11813	17663
12878	18047
4184	14759
12037	12076
14495	18257
8110	18241
4446	4447
12466	17865
2932	14287
4704	4705
11664	11665
12728	12733
940	941
7084	7085
9300	9301
5546	18259
10646	18386
9623	18368
11501	18398
667	668
6811	6812
5030	15087
9083	16605
8661	18351
7606	7608
2943	14290
18112	18419
8110	16230
11582	11595
10749	10753
1926	13890
1677	13790
7073	15882
9264	16679
11717	18371
885	889
2229	14009
2096	14565
18121	18420
649	13391
9845	9846
14977	18203
12533	18403
8713	18352
8029	18276
13246	18201
1479	1480
10277	17085
9056	18204
9570	16794
9689	4253
12230	12233
626	18208
10996	18391
10616	17223
1650	18223
5094	15107
12814	18412
11178	18395
8203	16270
10799	17289
12719	17988
5058	5061
11153	18395
14507	18258
7194	15916
14649	18236
12460	18400
9228	9229
3610	14550
10440	10442
8093	18241
9069	18204
8997	16571
7127	18331
4086	14716
2976	18248
10803	18388
12414	18258
2049	13940
2679	2681
3390	18255
5324	5326
10138	17024
17817	18360
4094	14719
762	18212
6691	6695
11808	17662
10519	10520
1807	13841
797	13446
5104	15110
9542	9544
5437	18216
17364	18392
13791	18212
12040	12054
8442	8445
9989	9991
7737	18278
11961	18241
17748	18246
10196	18216
14210	18242
3529	18259
7196	18329
2560	2562
6875	15811
2207	2209
11064	11028
10820	10823
11853	18200
1150	18216
13338	18204
1035	13537
5202	5203
11182	11183
9621	16810
4983	18284
3508	18258
11695	11694
3537	14522
3767	7570
11702	18371
9478	16764
810	812
6954	6956
14273	18245
9044	18204
5603	11923
7315	15959
4471	18278
6384	18316
4934	1604
1142	16012
12033	12036
12753	18015
15380	18208
732	13423
6600	18216
14562	18201
8789	18353
8695	16454
1189	18216
10875	10877
4976	4977
11392	11393
6378	16869
8157	18343
11036	17374
6197	6198
8863	18355
4582	14923
6911	15823
11853	5520
12973	18416
13952	18207
1739	18227
2756	14218
252	255
3495	18293
373	13301
9537	16781
5772	15372
4482	14882
17509	18395
3355	3357
10490	17173
6440	18317
8481	18348
11482	11485
1565	1567
12607	18405
13195	18153
1881	1882
8025	8026
9266	18343
4713	4715
8421	16366
9746	16861
1695	7321
11230	17444
1739	13811
3601	3603
7969	7971
12897	18298
6418	6424
6765	6767
5789	5793
678	18201
9000	16574
5438	15728
15789	18143
7252	18321
13049	18108
12129	12130
10740	10743
9850	18235
11675	18203
2984	14305
6183	15515
10081	16997
4985	15072
10734	18388
12283	12284
3317	3320
3833	3837
10154	10155
2512	2505
11645	11646
2643	18343
5921	5924
10478	10479
11667	11670
8370	16340
1637	18216
3232	3233
9872	9873
8544	8545
4230	4231
7854	7856
12154	12155
1612	18222
9396	9397
1546	13745
1049	1050
11214	18395
12731	12734
671	18201
3211	14387
393	13307
12631	17951
3101	3102
12545	18288
8674	8926
7948	18342
7155	18331
17994	18412
5187	18280
10356	18377
12819	9591
5857	18208
11191	11192
17399	18393
10001	10002
16933	18249
1209	1214
11063	11028
14544	18241
8599	18350
8466	16380
5230	15157
1999	2000
10354	10356
12857	18409
10378	18377
8689	16452
36	13159
12240	12036
2885	2886
6213	6214
5870	18296
801	13448
8298	18275
102	13188
12298	17800
7140	15900
9096	16610
2217	14005
17116	18377
3729	14594
6158	18305
10318	8506
7860	18340
2523	2524
11187	11189
9810	18282
7084	5217
6390	6392
6087	10106
6039	18300
954	13500
5961	5962
12840	18025
6912	15824
11562	18203
444	13325
7679	18339
1584	18222
12333	17812
1201	18318
17531	18396
6659	6661
3881	18272
4737	14968
8809	18353
