18242	2717
18242	6262
18242	2710
18242	6229
18242	14216
18242	2743
18242	15561
18242	2709
18242	14193
18242	2707
18242	2754
18242	6231
18242	14215
18242	2721
18242	6230
18242	15542
18242	1398
18242	6228
18242	14190
18242	14218
18242	15560
18242	15545
18242	6242
18242	15541
18242	14192
18242	14217
18242	2726
18242	6241
18242	2719
18242	2720
18242	6248
18242	2724
18242	2746
18242	1402
18242	6244
18242	2702
18242	15543
18242	2730
18242	15557
18242	15555
18242	15554
18242	2737
18242	2756
18242	14203
18242	14199
18242	6271
18242	6253
18242	2713
18242	6258
18242	2732
17941	18404
17941	12603
18404	12597
18404	12600
18404	12598
18404	12602
18404	12599
18404	17940
18404	12596
18404	17939
18404	12604
18404	17938
18404	12603
18404	17937
18404	17942
12129	12128
12129	12130
12129	12124
12129	12127
12129	17762
12129	12126
325	323
325	324
325	326
8848	16507
8848	8847
18355	8854
18355	12633
18355	17960
18355	8861
18355	8846
18355	12657
18355	12641
18355	12646
18355	12639
18355	16508
18355	12656
18355	12643
18355	16510
18355	8863
18355	12632
18355	16507
18355	17961
18355	8857
18355	8850
18355	8865
18355	12651
18355	8849
18355	16513
18355	8851
18355	12645
18355	17953
18355	8852
18355	8860
18355	8862
18355	12635
18355	16514
18355	16509
18355	12655
18355	12652
18355	12642
18355	17956
18355	16506
18355	16511
18355	17955
18355	8859
18355	12636
18355	12638
18355	17957
18355	12644
18355	8845
18355	8856
18355	8853
18355	8847
18355	8864
18355	12647
18355	12637
18355	5471
18355	12648
15341	5668
15341	5669
11887	17698
11887	11886
11888	11886
11888	17698
8784	8786
8784	8783
8784	8781
8784	8780
8784	8785
8784	8782
8784	16486
8786	16486
8786	8782
8786	8785
8786	8779
8786	8781
1412	18219
1412	13696
18219	14221
18219	1441
18219	1434
18219	1409
18219	1408
18219	1451
18219	1433
18219	13686
18219	1431
18219	1448
18219	1424
18219	13694
18219	1410
18219	1405
18219	1423
18219	13687
18219	1400
18219	13689
18219	1401
18219	13699
18219	13709
18219	13692
18219	1461
18219	1463
18219	13706
18219	1457
18219	1460
18219	1418
18219	1416
18219	13701
18219	1454
18219	1415
18219	1430
18219	1429
18219	13710
18219	1422
18219	13963
18219	1404
18219	13683
18219	1428
18219	1452
18219	1458
18219	13684
18219	1436
18219	13711
18219	13964
18219	1453
18219	13695
18219	13705
18219	13685
18219	13688
18219	1437
18219	1450
18219	1425
18219	1459
18219	1399
18219	1456
18219	1446
18219	1462
18219	1447
18219	1411
18219	1421
18219	13714
18219	1444
18219	1419
18219	13712
18219	13693
18219	13702
18219	13691
18219	1420
18219	1414
18219	1445
18219	13703
18219	1403
18219	1413
18219	1402
18219	13700
18219	665
1963	1965
1963	1962
1963	13906
1965	1964
1965	13906
9992	18372
9992	9991
9992	9989
9992	9990
9992	16959
9992	9993
18372	16955
18372	9979
18372	9987
18372	9994
18372	16957
18372	9981
18372	16956
18372	9980
18372	9983
18372	9989
18372	9996
18372	9990
18372	16960
18372	4724
18372	9986
18372	16959
18372	9995
18372	9985
18372	16958
18372	9991
1818	1820
1818	13846
1818	1821
1818	1817
1818	1819
10796	17289
10796	10801
10796	10797
10796	10802
10796	10798
10796	10803
10796	10799
10796	10800
17289	10802
17289	10797
17289	10799
17289	10800
17289	10801
17289	10798
11382	11384
11382	17516
11382	11385
11382	18270
11382	11383
11384	11385
11384	11383
10767	10766
10767	10768
10767	10763
10767	10765
10767	17282
10767	10764
10767	10762
5092	18290
5092	5093
5092	15106
18290	12944
18290	5029
18290	18075
18290	12941
18290	5089
18290	15104
18290	12946
18290	12942
18290	5086
18290	12953
18290	12948
18290	12937
18290	12934
18290	12945
18290	12940
18290	12943
18290	5082
18290	12951
18290	18066
18290	18069
18290	5090
18290	18067
18290	5088
18290	5091
18290	5028
18290	12947
18290	18074
18290	15106
18290	12935
18290	12936
18290	15105
18290	5083
18290	12938
18290	15102
18290	12949
18290	12952
18290	5087
18290	12930
18290	12933
18290	12928
18290	12931
18290	15101
18290	12939
18290	18070
18290	18073
18290	18068
11245	17449
11245	11246
11245	11244
11245	11248
11247	11244
11247	11248
11247	17449
2735	14208
737	739
9962	16949
9962	9961
9962	9963
9962	9959
9962	9960
16949	9959
16949	9960
16949	9961
16949	9963
3113	14353
3113	3111
3113	3114
3113	3112
14353	3112
14353	3114
14353	3111
18243	14232
18243	14228
18243	14223
18243	14237
18243	2773
18243	2772
18243	2782
18243	2776
18243	2780
18243	2766
18243	14233
18243	14235
18243	2778
18243	14240
18243	2769
18243	2763
18243	2789
18243	2765
18243	2762
18243	2764
18243	2786
18243	2784
18243	14238
18243	2781
18243	14236
18243	2779
18243	14225
18243	2785
18243	14222
18243	2775
18243	14231
18243	2774
18243	14241
18243	2703
18243	2770
18243	14234
3031	3032
3031	3030
3031	3029
3031	14325
3032	18215
3032	3030
3032	3029
3032	14325
934	935
934	933
934	932
934	13492
934	931
934	930
935	932
935	933
935	931
935	13492
12250	12251
12250	12249
12250	12252
12250	17789
12250	12254
12250	12127
12250	12255
12251	17789
12251	12255
12251	12127
12251	12253
12251	12249
12251	12252
11288	11287
11288	11289
11288	11290
11288	11286
11288	17467
2126	2125
13970	2125
5786	15376
5786	5795
5786	5790
5786	5791
5786	5787
5786	5793
5786	5788
5794	5795
5794	5788
5794	15376
5794	5787
5794	5793
5794	5791
5794	5790
5794	5792
9636	16813
9636	9637
9636	18368
16813	9637
16813	9635
16813	18368
13779	18223
13779	1654
18223	1638
18223	1647
18223	1659
18223	1642
18223	1644
18223	1650
18223	13774
18223	1645
18223	1639
18223	1636
18223	1654
18223	13778
18223	13777
18223	1648
18223	1658
18223	1646
18223	13776
18223	1649
18223	1640
18223	1641
18223	1652
18223	13781
18223	1651
18223	1653
18223	13782
4487	14886
4487	18279
4487	4489
4487	6941
4487	4488
4487	6943
4487	15836
4487	18325
6942	6941
6942	15836
6942	18325
4397	4396
4397	14847
12958	12960
12958	12957
12958	18077
9349	16720
4930	4932
4930	4931
4930	15047
4930	18282
4932	4929
4932	4933
4932	15047
4932	18282
16431	18351
16431	8631
18351	16450
18351	16439
18351	8675
18351	8648
18351	8669
18351	8659
18351	8689
18351	8666
18351	8649
18351	4253
18351	8639
18351	8684
18351	8656
18351	8681
18351	8572
18351	8647
18351	16441
18351	8686
18351	8660
18351	8636
18351	16442
18351	8677
18351	8654
18351	16449
18351	8661
18351	8635
18351	8651
18351	8650
18351	8683
18351	3166
18351	16443
18351	8658
18351	16444
18351	16435
18351	8688
18351	8637
18351	16434
18351	8662
18351	16452
18351	16436
18351	16433
18351	8679
18351	8680
18351	8676
18351	8646
18351	8653
18351	8671
18351	8643
18351	8685
18351	16448
18351	16437
18351	16445
18351	8673
18351	16438
18351	8642
18351	8631
18351	8632
18351	8690
18351	8678
18351	8667
18351	8655
18351	8664
18351	8638
18351	8645
18351	16451
18351	8682
18351	8633
18351	16446
18351	8674
7871	7873
7871	7872
7871	16141
7871	7870
7871	18340
7873	7872
7873	7870
7873	18340
275	13269
275	277
275	276
13269	276
13269	277
12911	18060
12911	12912
12911	18415
12911	12909
12911	12913
18060	12908
18060	18415
18060	12909
18060	12913
18060	12912
18060	12910
4473	14878
4473	4472
4473	18278
14878	18278
12414	12415
12416	17846
12416	18258
5790	5787
5790	15376
5790	5788
5790	5793
16308	18294
16308	8289
16308	8287
16308	8288
18294	15303
18294	8261
18294	8270
18294	8284
18294	5566
18294	8269
18294	8260
18294	8278
18294	5594
18294	5573
18294	8289
18294	16298
18294	5576
18294	5581
18294	16300
18294	5555
18294	16303
18294	8262
18294	15301
18294	8268
18294	5582
18294	5558
18294	5579
18294	5563
18294	15304
18294	8273
18294	5568
18294	5590
18294	8275
18294	8280
18294	16302
18294	15307
18294	8265
18294	16301
18294	5574
18294	5586
18294	8266
18294	8286
18294	8287
18294	8267
18294	5584
18294	8264
18294	8272
18294	15302
18294	5556
18294	8257
18294	5588
18294	15312
18294	5583
18294	5585
18294	5567
18294	8256
18294	16307
18294	8258
18294	5572
18294	5593
18294	5578
18294	15305
18294	5569
18294	5554
18294	5591
18294	2260
18294	5557
18294	16297
18294	5596
18294	8285
18294	4573
18294	5580
18294	15311
18294	1569
18294	5575
18294	15300
18294	15306
18294	16299
18294	16305
18294	15297
18294	8274
18294	5562
18294	5559
18294	5570
18294	16304
18294	8271
18294	8277
18294	5561
18294	5589
18294	8282
18294	15308
2076	2077
2076	2078
2076	2079
2076	13952
2077	18207
2077	13952
14310	18248
14310	2998
14310	2996
18248	15651
18248	6472
18248	14299
18248	2995
18248	2989
18248	14301
18248	15652
18248	6503
18248	6483
18248	6477
18248	14308
18248	6474
18248	15649
18248	2991
18248	2979
18248	2973
18248	15648
18248	15647
18248	6501
18248	6493
18248	6479
18248	6484
18248	2976
18248	15643
18248	6492
18248	6480
18248	6497
18248	3667
18248	15646
18248	2975
18248	6490
18248	2986
18248	15645
18248	2987
18248	2971
18248	15644
18248	6499
18248	14304
18248	6495
18248	2998
18248	2985
18248	6506
18248	15642
18248	2968
18248	14306
18248	15656
18248	15655
18248	6471
18248	6476
18248	15658
18248	14305
18248	2196
18248	15654
18248	14302
18248	14307
18248	15657
18248	2195
18248	2990
18248	6488
18248	6487
18248	2970
18248	6485
18248	2984
18248	2983
18248	6498
18248	2997
18248	14309
18248	6505
18248	2981
18248	2982
18248	6504
18248	2980
18248	2994
18248	723
18248	6491
18248	2993
18248	6478
18248	2977
18248	15650
18248	2194
18248	14303
18248	6500
18248	6482
18248	6489
18248	6481
18248	2996
12432	17853
12432	12431
12432	12433
17853	12431
10768	17282
10768	10763
10768	10766
10768	10762
10768	10764
17282	10763
17282	10764
17282	10762
17282	10765
15531	6216
18307	6222
18307	6215
18307	6221
18307	15533
18307	6217
18307	15534
18307	15535
18307	6223
18307	6220
18307	6224
7047	7049
7047	7048
7047	15873
3883	18272
3883	14636
3883	3885
3883	3884
18272	3888
18272	14637
18272	14640
18272	3890
18272	14642
18272	3870
18272	3897
18272	3887
18272	3894
18272	14638
18272	3882
18272	3881
18272	3900
18272	14633
18272	3861
18272	3902
18272	3860
18272	3874
18272	3889
18272	3879
18272	14631
18272	14632
18272	14630
18272	3864
18272	3886
18272	3872
18272	3891
18272	14634
18272	3862
18272	3893
18272	3867
18272	3899
18272	3875
18272	3884
18272	3869
18272	14635
18272	3901
18272	3877
18272	3880
6776	6774
6776	15766
6776	6775
16910	9862
16910	9863
9810	9809
9810	9808
9810	9807
9810	18282
9810	16885
9811	9808
9811	16885
9811	9809
9811	9807
9811	18282
5053	18358
5053	18288
5053	15093
5053	5054
16536	5054
16536	18358
607	614
607	13379
607	604
607	613
607	609
607	606
607	612
608	613
608	614
608	604
608	605
608	611
608	606
608	612
776	775
776	13438
776	774
776	773
16071	18286
16071	7628
16071	7630
16071	7631
18286	5016
18286	7633
18286	5023
18286	5029
18286	7637
18286	7643
18286	16077
18286	1172
18286	15081
18286	5019
18286	16075
18286	5017
18286	7638
18286	16076
18286	7630
18286	5020
18286	5025
18286	7640
18286	7629
18286	7642
18286	7641
18286	5028
18286	16073
18286	5024
18286	5022
18286	7639
18286	5027
18286	7634
18286	15082
18286	16072
18286	7636
18286	7631
18286	5021
18286	7632
12390	12392
12390	17838
12390	12391
12392	18258
12392	17838
2792	18244
2792	2793
2792	14243
2794	2793
2794	18244
7027	18328
7027	7026
7027	17577
7027	15865
7027	11561
18328	7114
18328	15892
18328	15868
18328	15865
18328	7117
18328	7033
18328	7023
18328	7025
18328	7124
18328	15894
18328	7116
18328	15861
18328	7120
18328	7018
18328	7107
18328	7014
18328	15897
18328	7123
18328	7020
18328	7032
18328	7029
18328	7108
18328	15862
18328	7121
18328	7021
18328	7112
18328	15860
18328	7109
18328	15863
18328	7030
18328	7122
18328	7031
18328	15896
18328	7118
18328	7125
18328	15866
18328	7110
18328	7034
18328	7119
18328	7013
18328	7016
18328	7026
18328	7111
7101	7106
7101	15891
7101	7105
7101	7104
7101	18330
7101	7102
7106	7103
7106	7104
7106	7105
7106	7102
7106	18330
6792	6791
15773	18319
8338	8335
8338	16328
8338	8336
8338	8337
8122	16236
8122	8123
16236	8123
16236	8121
383	13304
383	382
383	385
383	384
348	351
348	331
348	350
348	13294
351	350
351	331
351	349
351	13294
9644	18368
9644	16815
9644	9647
9644	9642
9644	9645
9644	9646
9644	9643
18368	9615
18368	9638
18368	9614
18368	16807
18368	16810
18368	16806
18368	9628
18368	9608
18368	9646
18368	9634
18368	9633
18368	9617
18368	9601
18368	9624
18368	16812
18368	9620
18368	16815
18368	9606
18368	9629
18368	16814
18368	9613
18368	16809
18368	9643
18368	9612
18368	16805
18368	9635
18368	16808
18368	9642
18368	9603
18368	9626
18368	9622
18368	9602
18368	9625
18368	9621
18368	9632
18368	9616
18368	9631
18368	16811
18368	9645
12654	17960
12654	2402
12654	12655
9759	9762
9759	9761
9759	9760
6933	6935
6933	15833
6933	6934
6933	6932
6933	18325
6935	18325
6935	6932
6935	15833
11721	11720
11721	17631
5024	15084
5024	5025
5024	5023
15084	5025
15084	5023
12286	12285
12286	12289
12286	12290
12286	17798
12286	12108
9573	16795
9573	9572
9573	9575
9573	9574
16795	9574
16795	9575
1722	18214
1722	13805
1722	1723
1722	1724
1722	1725
18214	8958
18214	10089
18214	13520
18214	1723
18214	13518
18214	13522
18214	10079
18214	10070
18214	10085
18214	4911
18214	1759
18214	1750
18214	1758
18214	1724
18214	16993
18214	4877
18214	964
18214	970
18214	4897
18214	16995
18214	1766
18214	1769
18214	10098
18214	1751
18214	10053
18214	13505
18214	16977
18214	16984
18214	13823
18214	13516
18214	10097
18214	15025
18214	13807
18214	1771
18214	769
18214	1777
18214	1745
18214	16978
18214	13802
18214	1736
18214	973
18214	10055
18214	10094
18214	10061
18214	10029
18214	1752
18214	1754
18214	13523
18214	10066
18214	13810
18214	10080
18214	977
18214	999
18214	971
18214	10047
18214	10027
18214	976
18214	974
18214	1735
18214	4874
18214	15031
18214	10075
18214	16972
18214	10081
18214	10033
18214	1757
18214	1748
18214	1720
18214	4873
18214	1760
18214	982
18214	10034
18214	16975
18214	10083
18214	1718
18214	16981
18214	16998
18214	1765
18214	1747
18214	13805
18214	1749
18214	13812
18214	15034
18214	1770
18214	4880
18214	1713
18214	983
18214	15030
18214	10039
18214	13819
18214	10030
18214	13512
18214	17002
18214	1763
18214	13510
18214	10051
18214	10088
18214	10057
18214	968
18214	987
18214	4879
18214	10035
18214	1768
18214	4885
18214	16999
18214	1733
18214	4906
18214	10078
18214	10031
18214	10052
18214	16983
18214	1717
18214	4890
18214	17004
18214	4878
18214	13822
18214	10036
18214	8959
18214	10096
18214	15024
18214	16994
18214	13511
18214	13806
18214	995
18214	4887
18214	1776
18214	15036
18214	1774
18214	969
18214	1741
18214	10045
18214	4892
18214	1731
18214	10060
18214	1725
18214	4904
18214	4898
18214	990
18214	1746
18214	996
18214	10044
18214	17005
18214	16996
18214	16976
18214	10095
18214	1753
18214	10059
18214	16986
18214	1775
18214	1727
18214	13506
18214	15028
18214	1739
18214	10037
18214	998
18214	10064
18214	980
18214	4893
18214	10046
18214	10086
18214	10054
18214	1744
18214	4886
18214	13515
18214	1734
18214	17003
18214	16997
18214	16985
18214	13517
18214	15027
18214	1761
18214	10028
18214	13801
18214	985
18214	4907
18214	10091
18214	4901
18214	979
18214	4909
18214	15021
18214	10065
18214	981
18214	10063
18214	4900
18214	10056
18214	4891
18214	16987
18214	984
18214	1743
18214	986
18214	1726
18214	10074
18214	966
18214	13824
18214	13509
18214	993
18214	13816
18214	16988
18214	15022
18214	13799
18214	13508
18214	13818
18214	4899
18214	10092
18214	1729
18214	1719
18214	1000
18214	994
18214	1712
18214	10076
18214	1710
18214	10048
18214	10042
18214	10082
18214	17000
18214	10050
18214	1756
18214	967
18214	1730
18214	15033
18214	13507
18214	16974
18214	13803
18214	16973
18214	4883
18214	15032
18214	13809
18214	1737
18214	10093
18214	1715
18214	4888
18214	10084
18214	1721
18214	10069
18214	4910
18214	1773
18214	10058
18214	10077
18214	1711
18214	13804
18214	992
18214	1764
18214	4884
18214	10068
18214	1732
18214	10040
18214	17001
18214	16992
18214	13521
18214	1738
18214	13503
18214	16982
18214	1716
9510	16772
9510	17360
9510	11020
9510	11021
9510	18308
9510	9508
9510	11019
9510	9509
9510	9507
16772	9507
6248	6247
1855	13856
1855	1853
1855	1854
1855	1852
16375	18347
16375	8450
16375	8451
16375	8452
18347	8442
18347	16382
18347	8435
18347	16377
18347	8458
18347	8453
18347	8470
18347	8462
18347	8454
18347	16379
18347	16378
18347	4261
18347	8434
18347	8452
18347	8457
18347	8448
18347	8474
18347	8455
18347	16380
18347	16373
18347	8459
18347	8439
18347	16381
18347	16372
18347	8456
18347	8469
18347	8440
18347	8451
18347	8446
18347	8441
18347	8450
18347	16374
18347	8466
18347	8447
18347	8471
18347	4259
18347	8468
18347	8472
12800	18008
12800	12801
18008	12801
2839	14260
2839	2842
2839	2841
2839	2840
14260	2842
14260	2841
14260	2840
3667	14573
3667	18261
3667	3662
3667	15657
3667	3664
3667	6495
3667	6505
3667	3665
14573	3666
14573	3662
14573	18261
14573	3665
14573	3663
7346	15966
7346	7343
7346	7345
7346	7344
15966	7345
15966	7344
15966	7343
15966	7347
2307	2308
2307	14037
2308	14037
8783	8782
8783	8781
8783	8785
10626	10628
10626	18385
10626	17228
10626	10625
10626	10624
10626	10627
10628	10624
10628	18385
10628	17228
10628	10627
10628	10625
42	41
12401	18258
12401	17842
18258	3512
18258	14516
18258	12405
18258	3518
18258	14506
18258	12398
18258	3522
18258	12408
18258	12404
18258	14508
18258	17837
18258	12397
18258	12411
18258	7015
18258	3508
18258	3507
18258	17843
18258	3521
18258	12396
18258	17842
18258	3497
18258	3500
18258	3520
18258	5964
18258	3503
18258	17839
18258	17838
18258	3517
18258	4804
18258	3499
18258	12409
18258	11648
18258	12388
18258	14513
18258	14518
18258	14517
18258	14510
18258	12402
18258	3514
18258	12407
18258	12406
18258	17841
18258	3493
18258	3496
18258	3513
18258	5963
18258	3516
18258	12399
18258	17844
18258	3525
18258	3495
18258	3515
18258	14519
18258	12410
18258	3523
18258	3506
18258	12389
18258	12412
18258	3524
18258	14509
18258	3510
18258	199
18258	3494
18258	12391
18258	3509
18258	3502
18258	12415
18258	17845
18258	3505
18258	12403
18258	14512
18258	17840
10781	10782
10781	10780
10781	10779
17285	10779
17285	10782
17285	10780
12127	12125
12127	12128
12127	17762
12127	12252
12127	12253
12127	17789
12127	12130
12127	12124
12127	12249
12127	12126
12127	12255
12127	12254
11786	11784
11786	17655
11786	11789
11786	11785
11787	17655
11787	11784
11787	18297
11787	11789
11787	11785
11787	11788
1208	1209
1208	1213
1208	1214
1208	1211
1208	1215
1212	14066
1212	13602
1212	1211
1212	2379
1212	1209
5232	5801
5232	5228
5232	15380
5232	5231
5232	5229
5801	5231
10968	10970
10968	18390
10968	10969
10970	17340
10970	18390
10970	10969
14014	2239
14014	2242
14014	2243
14014	2244
7114	15894
11173	11183
11173	11172
11173	11174
11173	11182
11173	11178
11173	11185
11173	11171
11173	11177
11173	11184
11173	11180
11173	11176
11173	17431
11173	11175
11183	11171
11183	17431
11183	11182
11183	11176
11183	11174
11183	11179
11183	11185
11183	11172
11183	11175
11183	11180
11183	11184
5384	5382
5384	5383
5384	15223
3383	18255
3383	14459
3383	3381
18255	3387
18255	3389
18255	10229
18255	9822
18255	10225
18255	14459
18255	3384
18255	14456
18255	3386
18255	10221
18255	3375
18255	3385
18255	10227
18255	17064
18255	3380
18255	3378
18255	3379
18255	3381
18255	10230
18255	17067
18255	3382
18255	17063
18255	3376
18255	10228
18255	17065
18255	14457
18255	10223
18255	10232
18255	17061
18255	17062
18255	14462
18255	3391
18255	3377
18255	10226
18255	14464
18255	3388
18255	14460
18255	10224
7089	18330
7089	7091
7089	7088
7089	7090
7089	7094
7089	7093
7089	7092
18330	7095
18330	7092
18330	15891
18330	3358
18330	7098
18330	7094
18330	7105
18330	7104
18330	7090
18330	15890
18330	7103
18330	7100
18330	7091
18330	5578
18330	7097
18330	15889
18330	15887
8944	8948
8944	16549
8944	8946
8947	8948
8947	8945
8947	8946
8947	16549
2591	14147
2591	2592
2591	2593
14147	2592
14147	2593
10136	10144
10136	10138
10136	10145
17024	10138
17024	10144
1368	13663
1368	18218
1368	1369
1368	1370
13663	1370
13663	1369
13663	18218
4332	14818
4332	4333
4332	18277
14818	18277
14818	4333
2370	2366
2370	14061
2370	2367
2370	2369
2370	2368
12862	18039
12862	12861
12862	12863
18039	18409
18039	12863
3710	11089
3710	11088
3710	18264
3710	14589
3710	11093
3710	11092
3710	11091
3710	11026
3710	11094
3710	11087
3710	11090
17393	11094
17393	11092
17393	11087
17393	11093
17393	11090
17393	11089
17393	11091
17393	11088
17393	18392
3177	14375
3177	3178
3177	18252
3179	3178
11236	11350
11236	11234
11236	11235
11350	11234
11350	17502
11509	12752
11509	4259
11509	12753
11509	18015
12752	4259
3148	3147
3148	3149
14366	3149
14366	3147
4004	14676
4004	4003
4004	4002
4004	3991
4004	18273
14676	3991
14676	4003
14676	18273
7151	7152
7151	15903
7151	7155
7151	7150
7151	7157
7151	7153
7151	7156
7152	7156
7152	7153
7152	7157
7152	7154
7152	7150
7152	15903
7152	7155
7152	18331
9115	9118
9115	9117
9115	16617
9115	9116
2155	2157
2155	2154
2155	2156
2155	13978
2157	2154
2157	2156
2157	13978
1407	13691
2925	14284
2925	2924
2925	2920
2925	2922
2925	2923
2925	2921
14284	2921
14284	2920
14284	2923
14284	2922
11480	17544
11480	8698
11480	11479
11480	18396
17544	18396
17544	11479
4858	15015
4858	346
4858	955
4858	344
4924	4925
4925	4923
6442	6445
6442	6441
6442	15629
6442	6444
6442	15630
6442	6440
6442	6443
6442	18317
6442	6396
6445	15630
6445	18317
6445	6444
6445	6443
6445	6396
4833	4835
4833	15006
4833	4834
16052	7586
16052	7589
16052	7588
16052	7590
18337	7582
18337	7585
18337	7583
18337	16050
18337	7590
18337	7593
18337	16051
18337	7580
18337	7588
18337	16053
18337	7581
18337	7589
8469	8468
8469	8467
16381	8467
16381	8468
15651	6488
15651	6487
6430	6429
15626	18317
15626	6390
15626	6429
1986	1988
1986	1008
1986	1009
1987	1008
1987	1988
1987	1009
9301	9300
9301	16697
12944	12943
12944	12945
12944	18071
12944	12942
4032	4033
4033	14689
4144	4145
4144	14739
4144	18274
4145	14739
8640	8641
8640	16434
8640	8642
8641	8642
6604	10147
6604	15695
6604	2570
17026	2569
17026	10147
17026	2570
4582	4583
4582	4581
4583	4584
4583	14923
4583	4581
5180	15141
5180	5179
5180	5178
15141	5179
15141	5178
2544	2545
2544	14130
2544	2546
12272	12270
12272	12271
17794	12275
17794	12274
17794	12270
17794	12271
6441	18317
6441	15629
6441	6443
6396	6443
6396	15630
6396	6440
6396	6444
6396	18317
6396	15629
1481	13724
1481	1479
1481	1478
1481	1480
1481	1477
13724	1478
13724	1480
13724	1482
13724	1479
7097	7098
7097	15889
7097	7099
7098	7099
7098	15889
12227	12319
12227	12226
12227	17785
12227	12318
12227	12229
12227	12316
12227	17806
12227	12225
12227	12228
12319	12316
12319	12317
2568	12478
2568	17871
2568	12479
2568	2567
2568	18401
12478	12479
12478	17871
12478	2567
11857	17686
12647	12650
12647	17958
12647	12648
12650	17958
12650	12649
12650	12648
7675	7676
7675	16088
7675	7677
7676	16088
7676	7677
7676	7678
2242	2239
2242	2241
2242	2240
2242	2243
2244	2241
2244	2240
2244	2239
2244	2243
1129	1132
1132	13572
1473	17268
1473	13721
1473	18309
17268	18309
1078	13555
1079	13555
1079	1080
3512	3513
3512	14512
7746	16105
7746	16107
7746	7745
7746	18278
16105	7745
16105	18278
14948	4673
14948	4672
1636	1638
1636	1639
1636	6581
1636	13774
1636	6579
1636	1640
1637	1638
1637	15687
1637	6580
1637	1640
1637	1639
1637	6581
7157	15903
7157	7153
7157	7150
7157	7154
7157	7155
7157	18331
15903	7153
15903	18331
15903	7154
15903	7156
15903	7150
6622	15705
6623	15705
10747	10748
17279	10748
625	626
625	13383
625	13382
625	624
625	628
625	620
625	627
625	623
626	627
626	620
626	13382
626	623
626	624
2092	2093
2092	2094
2092	18207
2092	2091
2093	13955
11052	11053
11052	11051
11052	18392
11052	11050
11053	17386
11053	11051
11053	18392
11053	11050
11476	11477
11476	11475
11476	17543
11476	18396
11477	18396
11477	17543
12332	12333
12332	12334
12332	12335
12332	17812
12333	12335
12333	17812
12333	12334
15428	5953
15428	5952
15428	5955
15428	5950
2194	2196
2194	13997
2194	15643
2194	2195
2196	2195
2196	15643
9416	18362
9416	9417
9416	16741
18362	9424
18362	9417
18362	16744
18362	9427
18362	9418
18362	9419
18362	9428
18362	16741
18362	16746
18362	9420
18362	9429
18362	9421
18362	9415
18362	9422
18362	16745
18362	16743
18362	16740
18362	9425
18362	9423
18362	16742
12524	17891
12524	18403
17891	18403
1941	1939
1941	13895
1941	1940
3373	3374
3373	18224
3373	14455
18254	3364
18254	3371
18254	11809
18254	11814
18254	17661
18254	6518
18254	14451
18254	11810
18254	14453
18254	3374
18254	3368
18254	11812
18254	17662
18254	3365
18254	6516
18254	3363
18254	3361
18254	3359
18254	3366
18254	11808
18254	14455
18254	3362
18254	14454
18254	11813
18254	3372
10445	10447
10445	18380
10445	17157
10445	10446
10447	10446
10447	18380
7193	7194
9738	16858
9738	9739
16858	9739
10943	10942
10943	17327
1232	1235
1232	1233
1232	1234
1235	1233
1235	13610
4535	4536
4536	14904
6806	18143
6806	15779
6806	6807
6806	6805
18143	15784
18143	15787
18143	6809
18143	6807
18143	6816
18143	6805
18143	13144
18143	6813
18143	15790
18143	6820
18143	15782
18143	15785
18143	15780
18143	13143
18143	1
18143	6814
18143	0
18143	6810
18143	15783
18143	15791
18143	6821
18143	6828
18143	6808
18143	6825
18143	15781
18143	6827
18143	6824
18143	6822
18143	15788
18143	2
18143	6812
18143	6815
18143	6818
18143	6811
17437	11206
17437	11205
4804	4806
4804	14993
4804	4805
4806	14993
4806	4805
7866	7869
7866	18340
7866	7865
7866	16140
7866	7868
7869	7867
7869	18340
7869	7865
7869	7868
89	51
89	7623
89	88
89	91
89	16068
89	50
89	90
89	70
13179	91
13179	87
12148	17766
12148	12150
12148	12081
12148	12092
17766	12080
17766	12092
17766	12149
17766	12150
17766	12081
12566	12567
12566	18345
12566	12568
17921	18345
7683	16091
7683	18339
7683	7685
7683	7684
16091	7685
16091	7686
16091	18339
11811	11808
11811	11809
11811	17662
11811	11810
11811	11812
7165	18331
7165	7166
7165	7164
7165	7162
7165	15905
7165	7163
18331	7143
18331	7156
18331	7131
18331	7145
18331	7137
18331	7126
18331	7148
18331	7136
18331	7162
18331	7154
18331	7147
18331	7133
18331	7161
18331	7130
18331	7164
18331	7139
18331	7153
18331	7135
18331	7132
18331	7166
18331	7163
18331	7149
18331	15904
18331	7141
18331	7138
18331	7129
18331	7160
18331	7146
18331	7159
18331	7134
18331	7150
18331	15899
18331	15898
18331	15905
12732	17989
12732	12728
12732	12740
12732	12727
12732	12741
12732	12737
12732	12734
12732	12738
12732	12735
12732	12731
12732	12729
12732	12730
12732	12739
12732	18410
17989	12729
17989	12738
17989	12739
17989	12741
17989	12730
17989	12737
17989	12727
17989	12731
17989	12740
17989	12734
17989	12735
16224	18241
16224	8095
16224	8096
16224	8094
18241	16008
18241	16229
18241	7449
18241	3570
18241	16217
18241	4216
18241	8058
18241	3594
18241	15992
18241	8081
18241	11965
18241	4198
18241	4200
18241	2670
18241	11944
18241	7470
18241	16219
18241	8060
18241	11967
18241	8078
18241	2656
18241	7456
18241	4189
18241	8077
18241	7438
18241	11979
18241	4173
18241	4191
18241	2655
18241	7424
18241	3565
18241	17718
18241	11940
18241	15991
18241	4203
18241	2675
18241	7419
18241	8099
18241	3596
18241	2677
