556	1134
461	1248
330	8
512	1224
309	1152
915	973
366	1323
555	1492
223	1045
874	2224
689	1570
336	1288
64	21
966	1760
373	23
410	13
184	1240
181	1170
257	1698
410	1642
688	1100
269	1441
806	1224
787	1398
402	978
275	1090
572	1714
100	997
208	991
558	1919
257	2412
768	1093
473	1475
53	1223
851	16
99	1309
560	1251
869	1389
408	1622
120	8
528	17
678	1119
240	1147
256	1014
1968	3
480	1996
957	1192
772	1414
440	1125
41	1682
890	1157
2057	3
124	1729
412	1047
571	6
864	10
811	1557
331	1223
369	1
905	1162
910	2017
239	1154
292	1414
1163	3
98	1095
2485	3
319	1598
796	1058
944	11
229	21
432	2031
266	23
734	1086
771	1098
217	1169
397	1429
132	1534
888	990
212	2
309	8
595	1285
221	1348
279	971
615	1263
657	1248
781	1194
428	2112
770	1409
39	1175
574	2183
36	975
576	1494
1148	4
1438	14
82	1645
354	1268
31	1199
36	1396
750	1650
575	1980
402	1610
428	1162
416	22
750	19
939	1703
632	1225
1738	0
445	20
705	1745
818	1520
92	1983
200	1929
624	1409
472	1708
477	1673
737	1250
518	1935
906	1165
267	1019
712	1266
836	1276
285	1548
105	1800
582	1288
377	1777
472	9
112	18
1910	0
684	1036
628	1146
497	974
665	1526
797	1331
527	1223
153	1154
942	1716
1658	0
217	2057
497	1393
351	1031
2054	1
44	1066
893	1515
30	1127
874	1891
591	1577
2375	1
1911	2
369	1635
544	967
344	1613
821	1223
908	1554
955	2105
272	12
643	19
422	1046
279	1246
336	1157
449	1470
777	3
721	1478
294	1284
257	1589
315	19
633	10
686	6
2313	13
202	1861
75	1223
326	1651
750	1163
903	1442
151	1671
460	1409
960	985
1022	11
328	15
473	1098
28	1358
560	1936
268	1439
673	1103
353	1223
283	1
41	1285
645	1033
46	1822
906	1813
78	20
871	1480
742	17
230	1021
502	1140
779	23
2369	10
73	1974
677	1722
350	1268
458	1266
331	1090
48	1934
919	1918
730	1658
451	7
123	1276
822	10
292	1035
518	2149
1575	4
291	2188
386	1022
527	1594
412	2134
411	1113
848	2
591	1457
386	1111
1953	0
955	1566
2316	1
171	13
742	2
676	1126
145	1180
722	1944
79	2
809	1203
376	1236
191	1890
463	2039
689	989
489	1371
262	2081
784	1229
449	1574
428	2357
728	1083
714	1136
55	4
115	1333
929	16
25	1241
276	1717
368	1980
573	1203
481	1267
174	1226
36	1529
149	1226
887	1333
903	1594
428	1023
49	1442
653	1182
220	1277
328	1255
535	2425
870	1123
81	975
125	1060
692	15
625	20
913	1482
335	1574
738	973
812	1066
920	1436
120	1450
1621	1
408	1200
117	1708
233	1161
230	1093
738	2154
917	1137
350	12
906	1082
705	11
172	1224
643	4
631	1159
458	995
167	1494
66	1462
2375	9
430	9
266	1052
584	1129
209	3
70	18
785	6
662	1690
351	1154
683	1385
955	1414
796	1924
44	1183
439	4
893	1690
429	1577
127	1811
556	1368
828	19
150	7
542	1305
583	1212
849	2375
417	1124
574	1204
493	967
555	1218
115	1709
827	1591
336	1138
362	1738
322	1055
841	15
311	1146
257	1932
283	1504
688	1398
202	1266
474	1653
787	1036
739	1065
151	1554
776	1055
95	1620
367	2249
257	15
245	2010
681	1134
678	996
263	1839
964	7
673	1254
678	1293
367	1039
55	1201
470	1726
883	1015
772	1264
46	1183
705	1203
92	1441
256	1701
401	1352
862	1089
553	1203
41	991
477	1251
610	1296
666	1534
331	1525
684	9
444	1200
34	1656
430	1409
419	1188
292	1200
951	1242
352	1165
628	988
956	1417
942	1226
26	1296
875	1117
324	1247
711	6
33	14
861	1048
828	1435
337	1688
316	1127
930	1663
620	1241
291	1101
551	1022
1410	4
754	23
791	13
277	1064
97	1324
608	2501
422	15
210	1141
671	1763
708	1306
795	1273
740	20
1797	2
657	1994
1789	15
770	1271
475	1169
827	1226
848	1979
1675	2
633	1045
156	20
511	11
174	1371
656	1076
1457	3
106	4
750	2184
442	1223
257	1175
308	3
1476	1
428	1524
49	1237
347	1226
24	1047
900	6
169	18
1896	7
558	1450
1705	1
238	1170
314	1378
514	2
890	19
117	1591
357	1130
818	1734
200	1211
645	1651
318	1207
299	1199
825	1227
2253	10
959	2165
631	1298
292	8
2073	2
665	1216
1897	0
153	1948
255	1168
112	1697
497	1179
545	1101
690	10
305	22
2173	2
429	1712
665	2106
439	1116
863	1620
981	1
132	1989
425	1103
664	1463
669	1270
563	1437
650	1148
51	1193
122	969
676	1688
351	2243
867	1075
682	1323
954	1474
385	13
355	1375
544	1150
362	1603
449	1160
511	1459
29	1428
516	1264
926	1960
758	1441
114	1294
746	13
216	1038
245	2250
928	1116
783	19
68	21
877	1191
326	1377
428	1761
245	1621
93	4
321	1149
358	1868
526	1396
819	1248
840	981
533	18
805	1299
452	2099
148	1022
169	1293
826	6
95	10
303	1811
780	1309
125	1734
85	1149
201	1214
367	1162
55	1084
611	997
60	1127
353	977
772	1125
440	1540
756	1786
899	1255
705	1034
117	1294
629	1658
484	23
818	983
502	1346
546	20
666	1095
532	3
919	1620
444	1093
550	985
218	20
1931	2
1968	10
799	1477
211	1225
324	1108
584	1667
72	1015
734	1693
863	988
386	1357
2081	0
669	14
231	22
30	1586
429	1475
439	1903
291	1264
609	1363
37	980
108	1658
418	1120
860	2015
348	1163
307	3
922	1220
196	1211
908	1065
417	1542
163	1254
115	1035
682	16
827	1117
848	1832
368	1702
477	4
813	1176
82	1424
139	3
661	1160
271	1087
887	1099
257	1518
707	1374
428	1385
63	1313
396	2079
488	1030
566	1027
946	1512
474	1235
791	3
256	2
851	1321
568	1631
547	1398
67	1400
655	1140
257	2264
492	1479
406	1570
434	21
950	1061
622	2244
939	1032
590	1102
367	18
920	1142
851	972
420	22
320	2262
329	0
470	1244
756	967
318	1068
906	1312
117	17
299	1066
447	9
317	2211
1703	2
105	1493
825	1362
520	1690
919	1191
267	2175
153	1631
306	1625
912	992
112	2014
898	17
616	1138
217	973
439	1255
369	1028
65	1149
888	18
941	6
62	1273
639	1328
892	1206
108	1383
574	1442
258	1936
493	1249
671	1153
523	994
853	1149
821	2483
823	1084
454	1504
253	13
608	12
1787	4
891	1119
914	1066
866	1101
188	1093
402	1534
900	1027
428	1622
245	1324
801	1022
838	1035
568	983
819	1139
93	1116
293	1142
780	1170
649	1
416	2015
85	1268
731	18
510	1083
913	1055
117	1177
742	1708
705	1437
731	1653
818	1188
92	1163
129	1461
649	2
645	981
38	1557
175	1751
426	11
585	1054
709	1480
430	1175
854	1679
571	1117
479	1197
665	1698
1421	0
338	1252
483	985
432	1291
411	1594
531	7
559	1548
407	1321
309	2205
828	1189
944	1220
1495	4
44	1782
316	1905
761	1146
904	1645
302	1730
789	1006
733	1276
404	1090
348	1024
962	1512
904	10
708	1268
482	18
615	1755
512	1289
406	2
1147	4
1552	1
177	1450
309	1087
182	1265
253	1413
290	1175
142	1882
115	1174
1772	1
827	1488
1623	0
265	1257
410	974
82	1049
174	1641
216	11
36	1816
880	20
1982	21
297	1562
170	1306
384	1019
774	1054
151	992
1959	2
873	981
1460	3
566	1432
328	0
151	1147
678	2074
630	21
960	13
416	1127
365	1204
805	1973
473	1670
641	1166
335	1143
869	1064
1065	9
325	10
592	979
313	1182
292	2445
117	1000
318	2005
299	1437
2590	1
963	1204
412	1240
110	1359
59	17
734	2085
919	1074
520	1535
2057	7
905	1097
153	1782
614	1483
292	1367
2175	0
72	2044
211	1639
796	1507
197	1614
766	9
204	2336
771	1289
694	1476
577	1064
192	1100
676	1458
122	1231
127	975
37	1142
150	1867
846	18
115	14
544	1792
615	974
523	21
2079	2
781	1385
511	1177
643	1106
885	1177
2381	3
410	1231
343	1260
216	1376
31	1534
396	1116
36	1077
656	1547
202	1297
534	1306
326	1095
859	12
2079	1
402	1671
428	1995
561	1922
529	1016
965	1276
653	978
526	1090
819	1534
515	1187
879	1313
307	1290
93	967
757	1138
208	21
600	1331
724	1093
67	990
212	1169
510	1184
913	1174
480	1141
509	2335
957	991
899	1477
244	1248
869	1755
286	1231
1044	7
87	1059
288	14
129	1036
793	1059
938	2004
959	1219
1917	2
557	1059
204	1795
665	1333
476	1086
167	1066
66	1546
2044	9
912	1602
584	1981
397	1736
370	1152
411	16
729	19
1815	6
747	1324
863	1037
556	1060
224	1475
537	1182
650	1427
457	1941
272	973
309	1246
253	1036
290	1028
841	1288
306	4
94	10
827	1379
131	6
2438	20
726	1289
693	2
511	1644
915	1194
1743	1
732	1184
181	1192
721	1157
294	1481
571	2
707	1204
486	2165
174	15
467	13
213	1789
637	1253
107	20
474	1849
838	8
1537	3
95	1176
148	1152
678	2187
655	1370
67	1110
533	1991
452	1562
169	1238
478	1890
187	11
401	2250
28	1071
510	1617
659	1249
931	1614
480	1946
957	1174
830	1134
440	1067
434	2
2605	3
906	1622
850	1656
744	1053
415	1065
267	10
359	1083
894	19
825	1644
274	1248
401	1044
260	989
331	1153
38	1203
320	1122
797	1678
945	1621
292	1484
951	1294
1695	3
72	1897
829	1083
497	1596
349	1577
310	19
628	8
1347	1
2308	13
197	1337
771	1148
439	1021
353	3
386	1176
577	1211
796	989
337	2020
650	1563
461	1830
302	1376
380	1708
770	978
735	2435
809	1142
221	1394
615	1209
821	2205
82	2078
781	1264
428	2166
716	1
422	2240
57	22
721	13
82	1975
481	1462
486	1277
31	1161
891	1421
529	1160
933	1978
605	1443
453	1200
326	1212
866	1379
24	1014
1116	3
446	7
526	1235
215	1093
328	1448
206	1147
478	1018
293	1688
713	1119
906	2097
201	1371
535	19
314	1046
166	13
459	19
295	1100
629	1239
321	2312
408	1393
742	1498
705	1767
230	1158
87	1198
256	1169
717	1434
207	979
458	1591
610	1852
172	1289
502	6
285	1594
377	1719
509	1248
571	1891
398	2039
892	0
552	1267
204	1976
476	1203
527	1153
651	1271
158	1195
451	1209
827	2
570	1287
98	1830
222	20
519	1625
616	1625
796	1861
30	1169
874	1949
863	1176
291	1681
235	1611
556	1177
132	1681
351	1004
385	1302
962	1246
390	1885
671	15
821	1029
620	18
881	1300
290	1421
827	1790
276	1134
1411	3
336	1211
362	1927
507	1110
322	2016
700	11
887	1004
428	968
499	1678
269	1398
86	1016
674	1252
626	1415
750	1365
607	1215
294	991
903	1516
805	2108
720	1894
598	1077
409	21
81	1306
49	16
819	1628
692	1480
180	1252
452	1663
1127	3
478	1235
113	1159
611	1694
590	1453
117	2067
673	1061
924	2609
510	1734
367	1374
240	1062
491	1548
646	2
807	11
677	2249
129	7
645	1087
2551	3
705	1014
467	3
1368	2
124	1708
553	1142
401	1159
1517	1
458	1324
320	2039
119	18
527	9
1885	20
377	1494
229	2395
599	2
292	1137
531	1181
29	1
829	1194
185	2013
338	1675
799	1161
919	2174
204	2250
397	1066
254	1563
831	1306
79	1551
955	1616
508	15
1619	15
1912	9
501	1242
316	1448
65	2014
904	1204
676	1196
302	1257
609	1151
615	1316
196	1287
489	1281
362	1039
341	1762
638	1610
486	973
39	1100
290	1698
781	1147
428	2539
576	1401
25	1247
990	3
1115	1
302	2463
726	1959
174	1052
529	1147
36	1311
753	1841
144	1049
453	1067
308	10
760	1141
776	1016
653	1188
321	1617
328	4
169	3
572	1066
420	1293
870	1117
529	2373
706	8
547	1026
416	1542
841	1
201	1730
452	1148
920	1450
629	1110
705	1662
786	13
256	1134
1407	0
200	1148
401	15
2069	13
917	1095
906	1268
278	1413
172	1278
207	1449
80	1211
260	1455
628	1045
458	989
797	1384
811	1197
905	1554
135	10
762	11
1993	0
102	1234
291	1
1135	4
185	1260
955	1496
1757	0
893	1344
2176	21
429	2031
30	1030
249	1779
863	1811
127	1837
694	1083
556	1294
471	17
164	16
922	1712
1913	0
224	2186
366	1035
555	1268
355	1062
403	1145
747	2400
336	1064
954	1279
966	1536
885	19
29	1235
1240	10
915	1344
257	1986
739	1016
543	1859
764	1049
213	1279
271	6
642	23
151	1756
1654	4
678	990
630	1241
611	1281
118	997
632	20
1040	13
687	1393
300	20
125	1797
408	2422
141	1066
480	1708
648	1204
168	1954
440	1861
41	1458
645	1214
133	1506
871	1149
415	1839
87	1548
564	1028
550	1141
811	1845
59	1714
331	1447
203	4
34	1698
910	1665
250	1239
430	1491
239	1122
2258	2
956	1087
476	1557
40	1289
644	1037
370	14
211	1032
799	1284
778	19
912	1049
856	1255
861	1094
2246	1
217	1457
397	1205
1064	0
519	1527
378	2
909	1016
676	977
302	1150
319	3
291	1071
609	1046
512	16
722	1899
1321	2
909	2387
355	1982
615	1423
1236	0
784	1392
728	1110
908	1386
428	2400
77	21
885	1402
495	1309
1067	3
463	7
541	22
1668	3
2008	0
675	1260
174	1189
36	1620
933	1708
213	22
1299	21
321	1832
526	1569
474	1300
24	1061
420	1714
558	1532
547	1205
655	1203
528	1209
212	1584
964	1973
452	1249
1240	1
775	1848
427	1267
925	1294
371	981
618	1290
705	2033
673	967
357	1184
830	1461
313	1994
917	1222
175	1267
197	2
299	1257
119	1045
749	1729
161	1082
285	1324
624	14
677	18
571	1649
91	1091
75	2
476	1437
665	1174
910	1438
743	2142
640	1166
711	1864
886	2262
609	1
2086	0
381	1284
690	1
386	6
443	1719
44	1226
469	1235
30	1415
439	1446
694	1200
79	1149
259	1393
482	1
664	1477
537	1915
563	1439
390	1603
615	2343
362	20
309	1595
878	1476
574	1247
115	1786
279	1534
366	1168
355	1193
853	1464
555	1127
29	1090
915	1747
732	1535
885	1613
96	17
1198	10
442	9
2051	4
753	1235
877	1269
183	989
903	1154
787	1241
900	1348
428	1687
852	1247
678	2606
838	1484
946	1594
547	13
125	21
849	3
452	2169
667	1242
113	1457
560	1648
1781	4
357	1832
678	1524
939	2234
480	1337
353	1063
772	1067
41	1061
440	1746
597	1294
117	1476
705	1216
883	20
1473	4
491	989
1063	0
477	1176
666	1409
790	1623
647	1241
520	1067
465	1004
140	1110
232	13
603	10
864	1292
589	977
644	1266
349	1162
45	1195
942	1189
584	1777
542	2259
856	1140
312	22
386	1399
2644	13
519	1122
182	2244
330	1385
351	1658
912	2555
2181	0
2007	0
803	1486
30	1636
291	1210
164	1714
789	1197
272	1204
224	1159
733	1467
2154	4
221	1231
390	1200
523	1577
489	1147
657	1651
309	1282
142	1943
115	1493
279	1745
663	2224
302	2237
689	1444
686	1246
671	3
507	1415
174	1322
36	1753
271	1145
774	1883
887	1045
294	1813
421	11
262	1031
776	18
873	1064
561	1110
488	1100
331	2
536	1438
24	1202
805	2633
558	1285
448	18
526	7
416	1320
641	1101
514	1251
448	1655
869	1255
117	1612
233	1449
106	1959
717	1143
623	1
200	1302
899	12
1948	21
440	1503
313	1117
790	1471
477	16
299	1116
251	1241
110	1168
919	1393
829	980
744	974
66	1238
211	19
730	1131
910	1375
582	6
875	18
497	1224
476	1015
222	1779
662	1658
494	1138
635	1446
298	1195
1216	4
584	998
893	1658
602	1401
439	1073
609	17
683	1004
955	9
224	2031
334	1674
676	1651
145	1703
223	1563
392	1324
1060	9
304	8
638	17
29	1485
39	1557
435	1120
901	1629
368	1409
707	1688
396	1437
529	1620
103	2
54	17
1087	22
903	1037
776	1279
402	1480
900	1481
428	1548
322	2069
388	1253
838	1093
321	1162
113	1320
939	970
600	1140
406	1285
1804	4
125	1591
408	2120
184	1
85	1218
720	2055
367	1263
807	1644
786	1179
645	1440
618	1896
715	3
117	1359
148	1
546	967
691	1254
359	1543
680	1117
113	2162
624	1035
677	1045
345	1574
477	1283
666	1054
288	967
647	1092
825	16
518	21
34	1368
377	1139
439	0
349	1525
538	1260
527	1365
1758	2
483	11
2135	13
640	1640
103	3
856	1985
33	1006
734	1588
559	1606
490	3
770	2625
828	1147
44	1708
941	1348
733	1066
224	1284
203	17
348	1238
915	2235
503	1483
948	1739
781	1756
311	978
827	1066
961	20
1051	1
362	2267
283	8
788	1251
36	1870
887	1184
257	1463
100	1607
315	2108
681	6
678	2124
572	1481
865	1715
558	1674
547	1451
416	1189
365	1154
238	1138
473	1740
510	1021
786	2067
335	1457
314	1602
939	1205
590	1049
401	2057
406	18
560	1042
408	1885
724	19
1017	13
106	1828
839	1237
950	981
200	1435
830	1195
440	1388
871	1606
285	1030
350	1290
811	1294
464	21
557	990
919	1276
320	1323
1259	4
317	1715
716	1157
589	1451
517	1260
79	1016
153	15
359	2
462	13
817	10
912	1520
102	22
658	1268
898	1569
204	2326
439	1212
694	1438
127	1422
863	1716
799	4
369	1133
65	1162
537	1621
615	2589
583	1287
892	1281
569	1894
182	11
574	1309
258	1987
682	1483
482	973
615	1016
500	1688
668	1168
781	1455
428	2231
511	1235
714	1022
1313	1
2207	10
82	1912
873	19
1351	3
2464	3
36	1147
933	1273
326	1409
866	1188
315	1188
714	3
402	1361
428	1921
121	1139
245	1397
361	1446
414	1714
819	1024
289	19
607	6
455	1811
805	1267
738	1234
611	1186
851	1937
546	3
673	1625
201	1438
641	975
678	1762
913	1100
252	0
812	1708
60	1351
480	1099
168	1025
619	4
705	1322
318	15
106	1045
230	1475
553	1626
472	1971
629	997
479	999
458	1784
1500	2
1066	0
894	1477
709	1393
767	20
52	20
571	1066
716	13
479	1138
919	975
702	974
45	1477
444	970
153	1415
527	1472
139	1258
1328	2
370	1226
386	1645
224	1012
944	1063
425	7
44	1825
316	2012
761	1235
796	6
803	1252
1536	23
302	1693
418	1344
272	1438
722	1422
348	1451
902	1266
537	1188
795	1644
676	2197
728	1589
177	1299
934	1569
530	19
841	1278
735	1365
823	9
279	1063
217	2
223	1209
145	9
454	19
336	1532
481	1789
936	1929
735	1008
57	1252
732	1142
1722	0
901	1463
774	1097
257	1294
688	1264
467	975
61	2
202	1648
151	1424
427	0
148	1110
416	1074
67	1048
201	22
473	1359
950	1221
448	1345
560	1159
565	1174
240	1247
470	1084
459	1093
295	1022
666	15
1648	21
299	1354
415	1251
744	1091
564	1776
606	4
401	1994
398	1200
631	1661
811	1665
520	1658
204	1217
919	1095
905	1062
730	1393
910	1149
430	1535
239	1334
679	19
531	1116
538	1866
222	1505
963	2103
616	1170
912	1389
337	2483
197	1519
909	1749
70	4
310	1714
734	1194
439	967
351	19
404	21
722	6
44	14
676	1389
164	1113
2446	0
108	1415
576	989
83	1389
334	1017
615	1123
1002	3
966	1492
1851	16
380	7
251	1
368	1203
774	977
61	1168
958	1900
68	1722
529	1214
144	1242
739	1567
114	20
151	8
522	9
428	1910
965	1061
1648	3
1504	1
1889	4
328	1430
113	1618
780	1138
416	1727
869	2073
360	1797
212	1900
840	1239
2077	3
678	1811
1907	13
314	1248
173	1187
408	1463
117	1977
383	1445
717	1440
917	1290
610	1254
207	13
779	1083
578	16
490	1188
363	1452
628	1494
193	1715
465	1200
527	1211
153	1054
250	16
1336	13
2619	13
882	1279
217	2149
497	1309
2354	4
955	1175
430	2229
44	1942
197	2278
337	1186
316	1617
874	1991
418	1481
916	1110
277	1554
537	1063
846	1061
701	10
334	1905
344	1569
489	988
422	1410
336	1385
728	23
781	17
507	1064
2048	13
396	15
311	1283
516	1650
769	1397
384	1179
294	1456
257	1665
410	1607
428	1022
396	1972
1166	2
769	988
914	1563
95	1389
757	11
819	1638
768	1446
473	1446
335	1175
611	1728
632	981
1250	2
136	1292
837	6
673	1531
106	10
678	1024
367	1288
510	1544
55	1978
256	975
676	0
168	1787
41	1393
313	1534
645	1149
592	1267
426	1203
949	1279
864	19
350	1120
1606	13
320	1077
905	1193
292	1463
112	1203
956	1152
1747	3
497	1637
517	1494
796	1027
912	1242
893	23
1686	6
291	987
222	967
556	2007
828	1682
501	1168
650	1602
676	1170
122	1071
302	1339
291	1398
789	1489
457	1114
108	1276
754	994
569	1648
664	14
809	1055
1966	3
671	1532
2248	3
362	1097
781	1161
428	2465
966	1357
475	1386
36	1008
279	2437
495	1116
481	1023
82	1550
71	1575
29	9
174	1126
144	1103
315	1458
186	1
1354	3
1236	4
2467	3
245	1111
414	1448
653	1266
365	12
773	19
678	1928
913	1462
314	1145
1983	2
883	1656
756	1268
300	1090
408	1284
700	4
763	22
85	14
299	2373
87	1347
240	1793
219	1076
717	1323
624	1442
804	1198
677	1462
652	1470
744	1701
267	994
161	1401
771	0
811	1247
458	7
956	1800
520	20
665	1493
87	2105
280	1131
799	971
603	1089
451	1238
584	1181
497	1428
702	1693
559	1175
330	1797
192	20
1294	21
563	11
893	1294
439	1381
224	1699
664	1158
846	1194
2405	4
615	2150
302	968
821	1194
2102	0
253	1260
735	1147
643	10
115	1593
366	1493
827	1603
544	1397
228	1252
954	1241
936	6
389	1130
341	1483
765	979
29	1153
813	1682
311	1166
760	3
721	1445
114	1045
248	7
656	16
933	1298
326	1620
750	1196
739	1093
328	2451
460	1442
776	1235
903	1345
86	1512
681	1242
473	1065
113	1268
293	1520
600	1832
28	1359
427	1858
687	1195
416	2401
692	1016
673	1138
510	1713
480	1658
1459	4
168	1640
133	1304
871	1063
357	22
1097	13
502	1113
963	1495
458	1167
239	1116
716	1572
951	1134
824	1254
352	1297
956	1045
644	1075
665	1828
923	4
527	1561
153	1008
437	13
923	1260
796	1176
912	1103
98	0
330	1066
785	2628
904	1255
542	13
104	21
471	1326
302	1088
620	1093
676	1047
1575	10
457	973
272	1141
132	2105
809	1174
258	1446
390	1525
503	1151
909	2401
657	1974
2376	4
424	1575
61	1418
481	1174
2197	0
891	1645
608	1179
642	1369
866	1603
257	1251
375	1064
227	9
485	1861
474	1326
24	1131
717	2
307	16
452	1063
738	1006
480	994
247	977
2618	2
731	1147
357	1182
230	1126
87	1486
383	1163
470	979
931	1113
283	4
917	1052
27	6
299	1819
320	10
91	1437
811	1114
80	1254
797	1153
153	1896
716	1489
255	1252
589	1119
400	11
570	1255
397	2163
771	20
683	1352
556	980
955	1445
1202	4
171	1140
904	2143
30	1457
429	1604
439	1520
397	978
127	1266
588	1475
224	2
65	1398
501	1650
443	20
650	1248
761	7
1379	1
512	1851
583	1243
754	1344
1622	3
574	1193
422	1192
853	1398
362	1703
929	1374
322	1024
456	22
1505	9
424	1308
758	1293
410	1885
391	1413
269	1174
928	1248
750	1077
739	1480
402	1029
95	1651
206	19
2034	3
2123	3
245	1593
870	12
2497	7
547	2031
692	1256
328	1981
460	2172
473	1200
1397	3
667	1260
293	1387
611	1534
448	1184
99	1066
560	1582
85	1025
1653	22
950	9
622	1240
187	1289
957	1377
41	1131
871	1170
87	1697
129	1678
862	1186
61	0
610	1293
38	1288
520	1049
1510	4
723	1014
299	14
751	1251
270	4
430	1442
811	2373
199	1918
665	1959
349	1200
942	1255
211	1125
451	1716
324	1216
197	1104
217	0
898	1037
217	1614
386	1313
556	2052
316	1160
302	1993
973	2
224	1093
722	1218
617	1
922	1064
355	19
851	2
468	1874
897	1116
770	1240
475	1136
643	1640
309	1368
848	1948
495	1346
368	1738
302	2175
827	1257
813	1324
633	1064
802	1223
656	1045
89	10
36	1535
142	6
1886	1
2000	2
257	1146
428	1493
372	1203
488	1146
838	1678
478	11
547	1250
2245	2
473	1931
452	1180
939	1140
560	1371
233	1359
895	1266
567	15
230	1815
2503	10
383	1030
198	17
491	23
830	1516
175	1368
401	1686
679	1292
207	1225
811	1485
331	1535
204	1293
520	1806
628	1845
66	1024
479	1582
635	981
956	18
278	10
1311	13
139	1726
584	1455
255	1391
1481	4
497	1214
672	1248
439	1147
132	1062
369	1200
312	0
930	2129
676	1721
344	1152
1778	1
309	1728
849	2205
945	4
867	1066
385	16
1012	13
544	1047
816	1810
449	1255
936	1493
384	1650
548	1728
216	1127
891	1035
764	1401
213	1247
366	2073
529	1546
877	1098
947	1
903	1143
900	1519
245	1712
526	1353
819	1215
67	1644
692	1149
148	15
441	9
939	1020
611	1121
81	20
812	8
99	1885
560	1699
416	2163
85	1176
786	1125
470	2000
459	1689
168	1858
244	999
705	1129
117	1389
731	1729
839	7
359	1585
963	1845
841	4
624	1145
161	11
666	1064
350	1983
945	1183
571	1257
236	1284
919	14
497	6
559	21
868	19
338	1144
324	1077
432	1455
909	1153
305	4
1334	0
559	1712
337	1
955	1987
44	1634
284	19
30	1551
439	1806
789	1138
1082	0
108	1627
224	1234
846	1681
2501	2
334	1453
191	1191
784	1424
489	1192
2040	1
253	1337
115	1122
366	1016
827	1148
1224	4
2379	2
2436	0
813	1207
61	1724
552	1
1138	2
216	991
36	1716
43	1174
257	1485
887	1130
82	970
428	1354
499	1036
372	1336
2184	0
1389	9
358	1273
547	1010
935	1568
151	1231
460	1145
473	2235
805	2494
646	1016
174	2235
688	4
81	1180
942	3
473	1554
514	1306
950	1030
420	7
427	1299
120	1885
560	1480
773	0
346	1259
645	1729
518	1359
850	1279
299	1033
744	1284
288	1066
525	19
818	9
105	1480
237	1141
730	981
140	9
239	970
433	19
207	1092
320	1401
730	1458
352	22
167	6
538	7
1380	1
79	1181
132	1195
277	974
563	1215
210	23
503	13
292	4
639	1295
948	1289
196	20
1429	0
2579	6
574	1471
682	1413
671	1184
355	1417
544	1172
853	1176
468	1268
341	1900
781	1533
32	1016
661	15
48	4
223	11
2003	10
368	1140
410	1059
830	1
343	1088
396	1480
2294	3
887	1917
903	2018
866	1134
847	1252
227	978
725	1845
118	1077
2635	11
674	19
568	1016
819	1098
641	2434
611	1172
114	1
558	1005
586	1260
673	1551
678	1748
641	997
346	19
775	1291
480	1049
168	1223
120	1138
46	1374
117	1252
890	1618
106	1087
1848	2
92	1260
666	1185
737	973
477	1464
652	1098
596	1144
889	1268
140	1334
797	11
359	23
665	1665
349	1450
338	1153
153	1373
462	1223
1733	1
451	1954
584	2001
109	22
146	10
517	13
810	15
1681	1
337	1377
761	1177
930	1110
904	1678
418	1162
235	1348
733	1243
902	1188
422	990
2183	0
83	1572
1902	13
948	1638
122	8
781	1653
142	2231
613	1116
96	1145
336	1450
82	1082
486	1656
735	970
36	1849
202	13
495	19
774	1147
573	18
1622	11
372	1421
561	1206
485	1254
776	1639
805	2345
678	2103
245	18
282	6
2614	13
416	1032
67	1218
473	1381
42	1234
314	1941
590	1200
376	1
745	1437
560	1093
869	1479
565	1196
2323	19
470	1142
532	1255
680	8
332	1285
1091	2
445	1150
117	967
652	978
2407	2
963	1171
299	991
723	23
843	1252
273	1010
683	1193
171	2005
324	1703
616	1240
602	1049
591	1252
381	14
90	1837
736	11
650	1663
302	1532
609	1944
1762	0
701	1016
422	1735
258	1658
682	1138
671	1083
809	994
461	21
138	16
530	1266
966	1038
428	2274
417	967
435	1152
576	1136
368	1249
421	1139
1080	2
391	1062
529	1396
36	1238
880	986
326	1064
887	1544
739	1641
245	1434
321	1450
515	1178
953	967
206	1223
1646	0
780	1064
925	17
713	1051
598	3
678	1869
367	975
314	1210
480	1174
686	4
592	1980
772	1712
969	3
408	1477
154	1253
286	1200
731	1959
818	1038
659	8
624	1387
477	1571
610	1232
2061	1
797	1018
801	3
2265	1
1851	1
465	1254
564	2408
153	1060
373	3
139	1103
432	1241
893	978
217	1963
370	1181
229	1254
912	2184
337	1240
893	1101
1321	0
344	18
418	1331
291	1549
397	6
846	1127
1801	2
482	1980
523	1980
821	1129
39	973
242	1224
279	1148
223	1038
495	2019
758	16
29	988
486	2033
915	1097
732	1153
901	1132
257	1751
903	997
156	1209
176	1287
49	1557
806	1311
453	7
750	1505
515	18
455	1216
660	981
95	1207
547	1675
194	1211
565	988
768	1148
473	1516
939	1493
187	18
2185	8
558	11
448	1300
1591	8
560	1266
673	1457
357	1706
510	1650
367	1730
759	2244
957	1205
168	1705
41	1719
440	1100
412	1038
401	1139
350	1066
458	1360
331	1184
320	1099
306	1168
854	1238
266	1621
313	2302
112	1249
518	2435
497	1627
762	1063
614	10
651	22
287	1249
881	1
734	1221
397	1470
377	4
577	1182
644	0
501	1198
316	1332
904	1064
302	1285
689	2076
291	1336
789	1575
108	1074
1782	2
809	1109
366	1678
671	1462
544	1982
418	2
64	1204
821	1912
949	1
770	1452
475	1468
576	1485
1645	0
495	1046
421	1250
145	3
336	20
481	1109
354	1243
82	1624
1610	2
1092	13
36	1371
326	1185
