3	541
3	1000
3	548
3	323
3	75
3	2262
3	1424
3	1945
3	2033
3	2462
3	1620
3	362
3	2032
3	1820
3	758
3	146
3	2006
3	1773
3	1248
3	1080
3	796
3	954
3	1031
3	1506
3	443
3	1615
3	1478
3	482
3	1933
3	1012
3	102
3	1203
3	53
3	909
3	1555
3	2224
3	60
3	384
3	1301
3	1389
3	1374
3	1598
3	1798
3	2198
3	1886
3	1288
3	1885
3	720
3	1637
3	2057
3	2485
3	777
3	209
3	1457
3	308
3	307
3	139
3	791
3	1537
3	2605
3	1695
3	1411
3	1127
3	2551
3	990
3	319
3	1067
3	1668
3	849
3	671
3	715
3	103
3	490
3	1351
3	2464
3	714
3	546
3	1002
3	1648
3	2077
3	1747
3	1966
3	1354
3	2467
3	760
3	1622
3	2034
3	2123
3	1397
3	942
3	598
3	969
3	373
3	145
3	232
3	753
3	585
3	1477
3	1265
3	628
3	784
3	55
3	1732
3	863
3	58
3	258
3	1928
3	2016
3	738
3	1956
3	1191
3	1967
3	1290
3	779
3	1626
3	110
3	313
3	993
3	141
3	2451
3	1115
3	606
3	1462
3	1663
3	296
3	1045
3	1311
3	2560
3	1725
3	1542
3	1541
3	1510
3	396
3	887
3	1934
3	1369
3	1468
3	219
3	703
3	1921
3	376
3	643
3	731
3	1013
3	1577
3	1964
3	291
3	379
3	646
3	231
3	1917
3	803
3	1093
3	1875
3	2173
3	1263
3	626
3	1050
3	1659
3	2072
3	2160
3	1237
3	851
3	1858
3	174
3	1053
3	1148
3	726
3	26
3	1733
3	1572
3	1446
3	1534
3	2244
3	1386
3	1393
3	709
3	912
3	243
3	2430
3	1782
3	1089
3	1308
3	1788
3	281
3	1988
3	1810
3	991
3	823
3	452
3	1685
3	2354
3	764
3	519
3	964
3	2050
3	2582
3	2138
3	1199
3	1418
3	1868
3	2096
3	688
3	463
3	2095
3	787
3	1940
3	1496
3	859
3	691
3	437
3	269
3	1939
3	1371
3	642
3	221
3	424
3	2180
3	1286
3	1575
3	2267
3	2366
3	2133
3	2640
3	1549
3	262
3	1903
3	1197
3	2503
3	2060
3	2319
3	1377
3	1193
3	2093
3	1705
3	853
3	200
3	32
3	2387
3	555
3	487
3	1784
3	1490
3	1087
3	1915
3	1767
3	1986
3	470
3	302
3	86
3	1609
3	1187
3	550
3	638
3	962
3	1808
3	1259
3	2252
3	1358
3	1582
3	2038
3	1870
3	1217
3	2539
3	1719
3	2025
3	1042
3	1517
3	193
3	2263
3	2616
3	236
3	775
3	1765
3	2178
3	1444
3	2365
3	876
3	264
3	1100
3	1111
3	741
3	947
3	699
3	474
3	2233
3	2020
3	1320
3	1152
3	2521
3	898
3	986
3	349
3	1632
3	2061
3	1851
3	1832
3	1195
3	1027
3	1382
3	901
3	996
3	1381
3	2092
3	1420
3	171
3	390
3	1911
3	1106
3	1453
3	1727
3	129
3	1559
3	2415
3	1755
3	1281
3	132
3	1033
3	1789
3	429
3	612
3	1670
3	812
3	578
3	1617
3	677
3	765
3	112
3	2299
3	459
3	2499
3	498
3	539
3	2043
3	2456
3	1219
3	833
3	931
3	1019
3	195
3	414
3	1865
3	1060
3	894
3	263
3	590
3	793
3	943
3	1142
3	2412
3	2164
3	832
3	90
3	946
3	1694
3	1338
3	602
3	2235
3	1978
3	2067
3	903
3	2021
3	529
3	1239
3	569
3	2602
3	997
3	176
3	1948
3	275
3	1293
3	572
3	127
3	215
3	1901
3	150
3	1673
3	1252
3	1104
3	1960
3	2142
3	455
3	810
3	1744
3	228
3	299
3	398
3	2301
3	1332
3	1331
3	1815
3	1567
3	865
3	979
3	1289
3	635
3	2114
3	805
3	368
3	1039
3	2408
3	1738
3	589
3	1837
3	2506
3	1272
3	2338
3	1472
3	1696
3	409
3	2586
3	248
3	2165
3	2368
3	448
3	1110
3	672
3	745
3	491
3	1993
3	1169
3	843
3	107
3	1777
3	2206
3	1355
3	718
3	106
3	1652
3	2420
3	855
3	1603
3	1822
3	178
3	1079
3	540
3	2144
3	1887
3	1250
3	1082
3	798
3	1450
3	1282
3	273
3	361
3	1900
3	2147
3	226
3	2346
3	426
3	101
3	622
3	184
3	403
3	1971
3	1337
3	653
3	59
3	1205
3	2017
3	512
3	867
3	386
3	1630
3	1925
3	2270
3	1932
3	2230
3	1872
3	367
3	2079
3	908
3	2125
3	1274
3	1156
3	97
3	888
3	1636
3	1243
3	466
3	1836
3	63
3	2052
3	162
3	250
3	1483
3	1315
3	165
3	1522
3	1529
3	845
3	1746
3	1563
3	2064
3	1528
3	1650
3	1749
3	2418
3	334
3	2250
3	1949
3	417
3	505
3	504
3	321
3	1238
3	2490
3	2322
3	1001
3	272
3	584
3	1817
3	2115
3	1905
3	2004
3	1856
3	2118
3	824
3	1660
3	431
3	1179
3	630
3	1054
3	2076
3	405
3	679
3	1927
3	1711
3	1543
3	2087
3	2608
3	2186
3	109
3	950
3	2097
3	1811
3	1174
3	1262
3	562
3	949
3	1461
3	1814
3	520
3	995
3	295
3	1666
3	1157
3	2526
3	1245
3	2358
3	592
3	2054
3	2207
3	2513
3	1527
3	692
3	988
3	1044
3	1500
3	425
3	503
3	1735
3	1365
3	290
3	378
3	999
3	74
3	930
3	2289
3	1395
3	2461
3	2120
3	1907
3	757
3	1658
3	371
3	2005
3	329
3	161
3	160
3	1699
3	204
3	1131
3	1130
3	1913
3	2342
3	1432
3	522
3	1944
3	1202
3	736
3	568
3	1091
3	567
3	935
3	767
3	1771
3	98
3	1385
3	2197
3	2439
3	966
3	208
3	815
3	182
3	1684
3	1495
3	789
3	1536
3	352
3	119
3	1891
3	1723
3	1086
3	1498
3	1417
3	1766
3	1922
3	1285
3	207
3	62
3	1753
3	2182
3	393
3	742
3	261
3	268
3	2247
3	759
3	641
3	729
3	1153
3	516
3	604
3	478
3	1324
3	1493
3	902
3	800
3	1548
3	1007
3	839
3	202
3	2170
3	1701
3	1048
3	2370
3	1136
3	882
3	1234
3	1434
3	885
3	2597
3	724
3	1731
3	1309
3	923
3	254
3	457
3	2425
3	707
3	70
3	1955
3	1406
3	582
3	665
3	1364
3	664
3	1654
3	1614
3	312
3	2352
3	2024
3	508
3	340
3	351
3	1114
3	836
3	588
3	1072
3	847
3	1041
3	48
3	435
3	659
3	47
3	1467
3	1299
3	662
3	94
3	2019
3	1596
3	2265
3	1151
3	1342
3	730
3	2364
3	1547
3	1126
3	2091
3	1834
3	318
3	1874
3	2375
3	769
3	985
3	348
3	2159
3	1449
3	850
3	131
3	45
3	1801
3	1233
3	1065
3	1452
3	725
3	1954
3	1533
3	712
3	2129
3	458
3	1610
3	1829
3	663
3	1491
3	242
3	1781
3	1613
3	2282
3	2201
3	538
3	1640
3	1346
3	1185
3	1570
3	1184
3	2026
3	835
3	158
3	934
3	1681
3	2081
3	1515
3	2124
3	1910
3	1742
3	577
3	237
3	2510
3	576
3	1592
3	1591
3	1791
3	886
3	164
3	252
3	648
3	278
3	676
3	2237
3	748
3	317
3	2218
3	2008
3	2437
3	2007
3	1038
3	1037
3	896
3	984
3	2059
3	2489
3	1208
3	571
3	1427
3	771
3	1083
3	2105
3	1379
3	2492
3	1704
3	1231
3	31
3	1803
3	1254
3	868
3	44
3	1292
3	1303
3	1391
3	142
3	230
3	1783
3	1076
3	89
3	1628
3	1786
3	188
3	2287
3	1502
3	809
3	978
3	1926
3	1361
3	684
3	762
3	325
3	1186
3	637
3	495
3	2152
3	2041
3	2083
3	2470
3	595
3	919
3	370
3	1909
3	1869
3	2410
3	408
3	1017
3	2113
3	1255
3	1441
3	192
3	411
3	67
3	166
3	1296
3	875
3	1776
3	599
3	1566
3	698
3	1220
3	2422
3	2432
3	2520
3	573
3	2271
3	542
3	1026
3	1802
3	2471
3	2493
3	756
3	870
3	148
3	2187
3	828
3	216
3	1974
3	1973
3	1032
3	2401
3	1120
3	683
3	1544
3	1931
3	1319
3	1616
3	111
3	967
3	1715
3	1329
3	907
3	623
3	441
3	1204
3	54
3	1895
3	211
3	734
3	937
3	721
3	1439
3	871
3	66
3	1736
3	413
3	1314
3	2336
3	1710
3	1266
3	2379
3	1098
3	2211
3	1485
3	1273
3	1141
3	2163
3	1056
3	686
3	461
3	1693
3	249
3	1128
3	468
3	545
3	320
3	1552
3	419
3	507
3	1182
3	2066
3	1521
3	1353
3	716
3	294
3	1396
3	1228
3	1003
3	2249
3	1601
3	2449
3	2292
3	951
3	372
3	607
3	658
3	1662
3	149
3	1276
3	1672
3	2189
3	610
3	1700
3	1959
3	1034
3	1509
3	1772
3	99
3	2372
3	523
3	298
3	878
3	57
3	397
3	485
3	1436
3	694
3	256
3	344
3	1092
3	2030
3	1206
3	733
3	740
3	259
3	1813
3	739
3	939
3	2102
3	1624
3	2053
3	1113
3	1212
3	987
3	819
3	1471
3	1028
3	2168
3	1499
3	1540
3	1551
3	35
3	2308
3	421
3	527
3	1619
3	1394
3	1325
3	1906
3	2447
3	814
3	1602
3	1821
3	289
3	377
3	1605
3	328
3	929
3	1278
3	625
3	1481
3	797
3	144
3	972
3	1899
3	1094
3	656
3	1011
3	206
3	1657
3	2086
3	2174
3	1052
3	1688
3	500
3	183
3	402
3	2132
3	1554
3	852
3	735
3	1336
3	28
3	2098
3	1532
3	1287
3	866
3	1584
3	2101
3	2184
3	1612
3	2183
3	1871
3	560
3	138
3	1240
3	1459
3	782
3	2068
3	533
3	621
3	989
3	821
3	2136
3	2591
3	1030
3	976
3	1893
3	1991
3	465
3	689
3	1965
3	788
3	220
3	2063
3	51
3	1590
3	1793
3	1372
3	941
3	1124
3	2293
3	1607
3	1745
3	1323
3	1155
3	1807
3	1437
3	971
3	271
3	359
3	2134
3	802
3	627
3	783
3	234
3	1482
3	333
3	2003
3	557
3	1855
3	1687
3	1878
3	1492
3	1730
3	1562
3	2075
3	1531
3	1022
3	854
3	33
3	401
3	706
3	713
3	488
3	240
3	2027
3	1102
3	884
3	778
3	1985
3	667
3	311
3	1682
3	1173
3	961
3	95
3	1644
3	2135
3	2070
3	2158
3	2482
3	1415
3	994
3	1356
3	170
3	1188
3	1840
3	2440
3	391
3	1879
3	816
3	1368
3	2406
3	218
3	50
3	1720
3	2405
3	225
3	1920
3	1283
3	93
3	1763
3	1595
3	1963
3	2363
3	1795
3	1469
3	2477
3	645
3	1125
3	1223
3	697
3	601
3	2071
3	700
3	1025
3	1380
3	1833
3	880
3	399
3	2243
3	911
3	2242
3	1912
3	2341
3	1107
3	2429
3	1519
3	1307
3	1787
3	1943
3	1306
3	968
3	83
3	283
3	763
3	1642
3	982
3	282
3	326
3	1828
3	2497
3	678
3	766
3	197
3	496
3	2281
3	1230
3	2500
3	537
3	965
3	2156
3	1345
3	690
3	1897
3	1241
3	223
3	412
3	423
3	1890
3	2391
3	647
3	364
3	196
3	1597
3	2009
3	2394
3	1455
3	61
3	1752
3	2181
3	1692
3	1535
3	494
3	1806
3	1645
3	918
3	921
3	306
3	1024
3	515
3	702
3	477
3	2000
3	2089
3	554
3	1707
3	1419
3	1075
3	609
3	1465
3	956
3	723
3	1078
3	301
3	1105
3	456
3	288
3	1036
3	811
3	1826
3	1258
3	81
3	1357
3	1581
3	2040
3	2082
3	1363
3	2154
3	1568
3	153
3	2085
3	1402
3	339
3	1218
3	1057
3	1513
3	1898
3	1737
3	363
3	1443
3	806
3	194
3	1740
3	2409
3	1318
3	874
3	2508
3	152
3	266
3	1270
3	1473
3	1129
3	480
3	514
3	479
3	449
3	1631
3	2018
3	1850
3	2519
3	1194
3	105
3	492
3	324
3	1546
3	2215
3	1634
3	2047
3	2434
3	559
3	2090
3	389
3	2277
3	952
3	147
3	1902
3	1249
3	1081
3	1421
3	768
3	856
3	1604
3	955
3	2612
3	1718
3	807
3	611
3	830
3	1757
3	444
3	1676
3	1232
3	2345
3	1064
3	2177
3	1451
3	100
3	2566
3	427
3	1143
3	1362
3	2611
3	185
3	385
3	2011
3	1639
3	338
3	2239
3	2458
3	381
3	213
3	1969
3	1059
3	615
3	834
3	933
3	1021
3	2411
3	2162
3	2169
3	65
3	2234
3	2589
3	1790
3	451
3	1352
3	38
3	1649
3	1996
3	1748
3	2417
3	1523
3	175
3	2035
3	1398
3	2448
3	274
3	346
3	1950
3	1426
3	374
3	1606
3	2104
3	2491
3	2568
3	1674
3	2343
3	2175
3	785
3	445
3	2127
3	825
3	2188
3	1330
3	525
3	88
3	864
3	1627
3	187
3	1558
3	1929
3	2227
3	1501
3	1333
3	2446
3	1508
3	39
3	1557
3	2013
3	1360
3	42
3	2257
3	561
3	780
3	336
3	2557
3	594
3	732
3	310
3	1980
3	1812
3	2481
3	1573
3	297
3	2484
3	1698
3	2367
3	521
3	1835
3	891
3	2151
3	743
3	842
3	37
3	1881
3	2208
3	2205
3	1995
3	717
3	407
3	1651
772	1331
772	2194
772	1591
772	1014
772	1038
772	1076
772	1397
772	1119
772	1462
772	968
772	1153
772	1022
772	1142
772	1351
772	1084
772	1250
772	1127
772	16
772	1192
772	2055
772	1698
772	1575
772	1150
772	1060
772	1544
772	1258
772	1446
772	1706
772	1431
772	1292
772	1126
772	1389
772	1111
772	2054
772	1013
772	1037
772	1497
772	1461
772	1044
772	1365
772	967
772	1087
772	1721
772	8
772	1152
772	1141
772	1206
772	1083
772	1952
772	1415
772	990
772	1110
772	15
772	1052
772	1910
772	1787
772	1512
772	4
772	1218
772	1438
772	997
772	1601
772	2151
772	1380
772	1257
772	1322
772	1028
772	1705
772	1414
772	1264
772	1125
772	1067
772	1712
772	1175
772	1616
772	1542
772	1395
772	981
772	1198
772	1778
772	1364
772	1102
772	7
772	1151
772	2099
772	1624
772	1205
772	1550
772	989
772	1109
772	1588
772	1148
772	2017
772	1534
772	1444
772	1004
772	1124
772	1608
772	1189
772	1066
772	1935
772	1093
772	1994
772	14
772	1035
772	21
772	1197
772	1943
772	1101
772	1166
772	1139
772	1746
772	1204
772	1811
772	988
772	1108
772	1467
772	1371
772	1216
772	1436
772	2229
772	1599
772	1443
772	1181
772	2581
772	0
772	1188
772	1065
772	1950
772	1386
772	1451
772	13
772	1157
772	1034
772	1355
772	2000
772	1196
772	1239
772	1100
772	1900
772	1203
772	1401
772	1107
772	1586
772	1934
772	1907
772	1493
772	1370
772	1146
772	2105
772	1211
772	1941
772	1532
772	1652
772	1594
772	2240
772	1621
772	1346
772	1288
772	1729
772	1064
772	1671
772	1385
772	1246
772	1091
772	1450
772	12
772	1768
772	1477
772	1629
772	1071
772	1130
772	19
772	1195
772	1775
772	1516
772	1099
772	2058
772	1701
772	1809
772	1106
772	2007
772	1048
772	1492
772	1644
772	1369
772	1434
772	1678
772	1651
772	1114
772	1024
772	1979
772	1410
772	1507
772	1384
772	1449
772	1569
772	11
772	1032
772	1832
772	18
772	1039
772	1515
772	1098
772	1163
772	1016
772	2154
772	1260
772	1105
772	1
772	1368
772	1708
772	1294
772	1144
772	1332
772	1344
772	1077
772	2303
772	1409
772	1561
772	1120
772	1046
772	1792
772	1506
772	1154
772	1627
772	1537
772	2013
772	1789
772	1220
772	1015
772	1603
772	1061
772	1259
772	1989
772	1324
772	1030
772	1367
772	1552
772	1266
991	648
991	942
991	540
991	818
991	629
991	758
991	289
991	100
991	337
991	140
991	892
991	914
991	507
991	127
991	641
991	919
991	4
991	148
991	239
991	368
991	904
991	174
991	497
991	715
991	500
991	287
991	98
991	720
991	526
991	464
991	870
991	383
991	857
991	660
991	253
991	749
991	875
991	151
991	584
991	91
991	713
991	734
991	76
991	653
991	246
991	122
991	701
991	359
991	397
991	855
991	509
991	48
991	603
991	110
991	223
991	0
991	866
991	481
991	575
991	936
991	828
991	82
991	208
991	41
991	957
991	294
991	216
991	299
991	560
991	175
991	67
991	689
991	72
991	366
991	201
991	697
991	34
991	371
991	589
991	950
991	548
991	677
991	168
991	421
991	65
991	318
991	520
991	940
991	86
991	902
991	695
991	452
991	10
991	546
991	439
991	783
991	845
991	182
991	419
991	933
991	920
991	38
991	25
991	647
991	905
991	412
991	926
991	180
991	524
991	185
991	77
991	144
991	36
991	362
991	537
991	491
991	367
991	405
991	903
991	496
991	132
991	410
991	671
991	302
991	611
991	118
991	266
991	740
991	616
991	269
991	745
991	360
991	659
991	274
991	788
991	917
991	510
991	793
991	882
991	922
991	113
991	429
991	887
991	388
991	75
991	353
991	245
991	121
991	635
991	250
991	786
991	101
991	915
991	726
991	106
991	602
991	731
991	386
991	326
991	480
991	716
991	331
991	207
991	721
991	336
991	104
991	142
991	215
991	233
991	1
991	66
991	486
991	858
991	365
991	324
991	370
991	631
991	329
991	221
991	458
991	350
991	959
991	425
991	578
991	815
991	583
991	944
991	90
991	49
991	823
991	95
991	224
991	571
991	191
991	705
991	320
991	88
991	47
991	341
991	543
991	217
991	300
991	470
991	30
991	930
991	143
991	396
991	657
991	827
991	164
991	703
991	401
991	678
991	956
991	293
991	751
991	447
991	516
991	430
991	774
991	28
991	908
991	440
991	291
991	787
991	107
991	129
991	813
991	112
1698	821
1698	306
1698	476
1698	931
1698	809
1698	827
1698	440
1698	359
1698	739
1698	638
1698	334
1698	906
1698	365
1698	203
1698	168
1698	430
1698	112
1698	502
1698	761
1698	869
1698	410
1698	79
1698	676
1698	41
1698	19
1698	477
1698	510
1698	887
1698	786
1698	331
1698	39
1698	108
1698	408
1698	602
1698	891
1698	665
1698	34
1698	106
1698	577
1698	267
1698	614
1698	730
1698	560
1698	4
1698	299
1698	787
1698	574
1698	707
1698	652
1698	82
1698	893
1698	294
1698	922
1698	666
1698	956
1698	151
1698	518
1698	217
1698	687
1698	584
1698	402
1698	870
1698	819
1698	316
1698	313
1698	212
1698	233
1698	480
1698	796
1698	915
1698	734
1698	210
1698	343
1698	276
1698	529
1698	439
1698	499
1698	113
1698	861
1698	771
1698	924
1698	957
1698	72
1698	322
1698	66
1698	939
1698	507
1698	421
1698	838
1698	403
1698	302
1698	133
1698	901
1698	883
1698	526
1698	903
1698	401
1698	452
1698	368
1698	396
1698	937
1698	349
1698	369
1698	673
1698	966
1698	412
1698	81
1698	460
1698	912
1698	537
1698	565
1698	324
1698	904
1698	648
1698	544
1698	45
1698	0
1698	738
1698	616
1698	434
1698	871
1698	1
1698	286
1698	919
1698	458
1698	429
1698	846
1698	863
1698	245
1698	909
1698	942
1698	611
1698	764
1698	341
175	1207
175	1453
175	1705
175	16
175	1626
175	1749
175	1249
175	8
175	1
175	1087
175	1741
175	1837
175	1037
175	1389
175	1367
175	1015
175	1359
175	2019
175	1054
175	2102
175	1127
175	1658
175	1046
175	1077
175	1119
175	999
175	1113
175	1751
175	1267
175	1368
175	1170
175	2020
175	18
175	1086
175	1128
175	10
175	1562
175	1651
175	1333
175	2007
175	1932
175	1744
175	1017
175	1098
175	1515
175	1252
175	1832
175	1246
175	1032
175	11
175	1449
175	1686
175	1186
175	1121
175	1238
175	1493
175	1203
175	1099
175	1091
175	1064
175	1181
175	1760
175	1377
175	988
175	1811
175	1746
175	1240
175	21
175	2001
175	1157
175	1123
175	1117
175	0
175	1534
175	1320
175	1378
175	2266
175	1747
175	1241
175	1337
175	981
175	1035
175	14
175	1756
175	1665
175	4
175	1910
175	2267
175	1690
175	1083
175	7
175	1682
175	1133
1207	650
1207	223
1207	652
1207	331
1207	397
1207	401
1207	351
1207	734
1207	828
1207	207
1207	369
1207	4
1207	19
1207	584
1207	642
1207	181
1207	108
1207	31
1207	299
1207	210
1207	480
1207	318
1207	813
1207	95
1207	85
1207	853
1207	919
1207	113
1207	560
1207	396
1207	797
1207	370
1207	694
1207	410
1207	526
1207	478
1207	867
1207	717
1207	34
1207	245
1207	292
1207	87
1207	448
1207	221
1207	224
1207	869
1207	105
1207	909
1207	324
1207	294
1207	849
1207	616
1207	906
1207	547
1207	366
1207	956
1207	41
1207	439
1207	277
1207	623
1207	1
1207	174
1207	230
1207	403
1207	82
1207	705
1207	334
1207	894
1207	452
1207	322
1207	66
1207	28
1207	45
1207	629
1207	641
1207	272
1207	291
1207	30
1207	555
1207	201
1207	326
1207	529
1207	118
1207	574
1207	377
1207	293
1207	343
1207	544
850	1235
850	1268
850	11
850	1267
850	1309
850	1656
850	1279
850	1
850	1278
850	1295
850	21
850	1904
850	1655
850	1282
850	4
850	16
850	1211
850	1298
850	7
850	15
850	1255
850	1716
850	1234
850	10
850	1313
850	1292
850	18
850	1266
850	1324
850	1299
850	1252
850	1260
1235	889
1235	444
1235	399
1235	393
1235	137
1235	123
1235	138
1235	280
1235	581
1235	135
1235	903
1235	285
1235	241
1235	560
1235	471
1235	10
1235	896
1235	640
1235	466
1235	766
1235	900
1235	305
1235	692
1235	319
1235	0
1235	263
1235	196
1235	383
1235	387
1235	194
1235	678
1235	631
1235	957
1235	604
1235	225
1235	810
1235	548
1235	227
1235	66
1235	859
1235	317
1235	547
1235	109
1235	724
1235	679
1235	674
1235	139
1235	907
1235	490
1235	229
1235	415
1235	798
1235	597
1235	892
1235	841
1235	591
1235	153
1235	59
1235	154
1235	148
1235	634
1235	103
1235	638
1235	354
1235	906
1235	658
1235	478
1235	29
1235	469
1235	753
1235	761
1235	776
1235	555
1235	63
1235	775
1235	62
1235	157
1235	965
1235	673
1235	338
1235	623
1235	959
1235	186
1235	235
1235	230
1235	951
1235	549
1235	695
1235	255
1235	96
1235	307
1235	302
1235	46
1235	877
1235	621
1235	682
1235	358
1235	677
1235	427
1235	430
1235	219
1235	214
1235	104
1235	509
1235	84
1235	145
1235	4
1235	287
1235	342
1235	917
1235	291
1235	911
1235	689
1235	423
1235	647
1235	508
1235	580
1235	201
1235	215
1235	699
1235	791
1235	467
1235	49
1235	530
1235	865
1235	350
1235	341
1235	329
1235	142
1235	127
1235	377
1235	696
1235	216
1235	706
1235	71
1235	703
1235	963
1235	954
1235	698
1235	755
1235	262
1235	270
1235	108
1235	33
1235	384
1235	128
1235	299
1235	388
1235	869
1235	130
1235	898
1235	744
1235	438
1235	662
1235	311
1235	736
1235	740
1235	367
1235	537
1235	308
1235	538
1235	159
1235	348
1235	258
1235	36
1235	439
1235	37
1235	531
1235	657
1235	168
1235	936
1235	652
1235	86
1235	170
1235	222
1235	213
1235	833
1235	498
1235	828
1235	282
1235	286
1235	277
1235	152
1235	134
1235	87
1235	330
1235	639
1235	894
1235	454
1235	433
1235	747
1235	320
1235	628
1235	324
1235	578
1235	819
1235	563
1235	38
1235	806
1235	901
1235	172
1235	814
1235	368
1235	112
1235	949
1235	1
1235	448
1235	540
1235	461
1235	731
1235	52
1235	820
1235	451
1235	442
1235	41
1235	446
1235	81
1235	243
1235	562
1235	486
1235	857
1235	813
1235	361
1235	352
1235	356
1235	615
1235	610
1235	209
1235	851
1235	690
1235	204
1235	730
1235	734
1235	40
1235	808
1235	242
1235	25
1235	237
1235	487
1235	763
1235	113
1235	881
1235	208
299	1205
299	1064
299	1435
299	1908
299	1255
299	1122
299	1352
299	12
299	1172
299	1031
299	1786
299	997
299	1645
299	1518
299	1377
299	1197
299	1427
299	1022
299	2075
299	1294
299	1247
299	1114
299	1164
299	1023
299	1402
299	989
299	2008
299	1687
299	1554
299	1925
299	1745
299	1369
299	1189
299	1239
299	1809
299	1527
299	1394
299	1917
299	1264
299	1361
299	21
299	1181
299	1040
299	1006
299	1231
299	1563
299	1762
299	973
299	1621
299	1206
299	1065
299	1436
299	1538
299	1909
299	1256
299	1729
299	1353
299	1959
299	13
299	1032
299	1223
299	1090
299	1198
299	1057
299	1428
299	2076
299	1663
299	1107
299	2267
299	1721
299	1024
299	990
299	1638
299	1868
299	1312
299	1547
299	1273
299	1746
299	1370
299	1976
299	1007
299	1279
299	1240
299	1713
299	1943
299	1810
299	1528
299	2176
299	1763
299	2001
299	1445
299	1124
299	1362
299	1597
299	999
299	1885
299	1091
299	1149
299	1755
299	1199
299	1066
299	1437
299	1116
299	1354
299	2373
299	1033
299	2018
299	1083
299	1462
299	1321
299	1556
299	1512
299	1371
299	1191
299	1058
299	1016
299	1288
299	2448
299	1346
299	1811
299	1166
299	1772
299	983
299	2010
299	1075
299	1313
299	1548
299	1363
299	1606
299	1977
299	1183
299	1050
299	1008
299	1894
299	1
299	1158
299	1529
299	975
299	2002
299	1681
299	1266
299	1125
299	1731
299	2382
299	15
299	1042
299	1789
299	1413
299	1000
299	2061
299	1648
299	2111
299	1330
299	1150
299	1756
299	967
299	1615
299	2219
299	1438
299	1297
299	1117
299	2136
299	1590
299	1820
299	7
299	1034
299	1322
299	1142
299	1513
299	1372
299	1192
299	1051
299	1017
299	1289
299	2449
299	1250
299	1109
299	1339
299	1159
299	1773
299	1397
299	2095
299	1549
299	1267
299	1134
299	1740
299	1184
299	1043
299	1009
299	1657
299	1281
299	1242
299	1331
299	1151
299	1530
299	1389
299	1259
299	1497
299	16
299	1035
299	1414
299	1093
299	1381
299	1298
299	2045
299	1489
299	1348
299	8
299	2187
299	1782
299	993
299	2012
299	1226
299	1135
299	1749
299	1979
299	1193
299	1052
299	1896
299	1716
299	2179
299	1398
299	1218
299	1268
299	1127
299	1506
299	1365
299	1600
299	1185
299	1044
299	1415
299	1010
299	1658
299	1282
299	1888
299	1708
299	1766
299	1299
299	1542
299	1260
299	1119
299	2146
299	1036
299	2055
299	1650
299	1094
299	1700
299	1324
299	1797
299	1515
299	969
299	1847
299	1061
299	1019
299	1291
299	1905
299	1111
299	2138
299	1725
299	1169
299	1028
299	994
299	2047
299	2013
299	1086
299	1374
299	1194
299	1424
299	1659
299	1283
299	1897
299	1717
299	1341
299	1161
299	1767
299	1391
299	1211
299	2097
299	1543
299	1045
299	2205
299	1416
299	1651
299	1236
299	1474
299	1709
299	1333
299	1806
299	1153
299	1524
299	978
299	1856
299	1203
299	1070
299	1441
299	1676
299	1300
299	1535
299	1120
299	2280
299	1734
299	1358
299	1037
299	995
299	2056
299	2022
299	1881
299	1228
299	1087
299	1701
299	1516
299	1375
299	1618
299	1195
299	1062
299	1020
299	2039
299	1350
299	10
299	1170
299	1029
299	987
299	1220
299	2106
299	1137
299	1367
299	1012
299	1284
299	2444
299	2123
299	1533
299	1768
299	1392
299	1212
299	1685
299	1309
299	1544
299	1915
299	1735
299	1359
299	1602
299	2206
299	1004
299	1652
299	1237
299	1467
299	1569
299	1940
299	1154
299	1760
299	971
299	1619
299	1204
299	1063
299	1907
299	1492
299	1594
299	11
299	1038
299	2198
299	1409
299	1644
299	1882
299	1088
299	2107
299	1561
299	1791
299	1146
299	2165
299	1196
299	1055
299	1113
299	1484
299	1163
299	1030
299	988
299	2049
299	4
299	2240
299	1694
299	1138
299	1368
299	1188
299	1047
299	1013
299	1534
299	1769
299	1393
299	980
299	1686
299	1130
299	1736
299	1180
299	1039
299	1418
299	1005
299	2437
299	1238
299	1703
299	1941
299	2174
299	1385
1205	476
1205	368
1205	676
1205	606
1205	510
1205	28
1205	359
1205	302
1205	919
1205	663
1205	429
1205	641
1205	370
1205	920
1205	430
1205	629
1205	341
1205	272
1205	290
1205	34
1205	827
1205	79
1205	458
1205	313
1205	397
1205	547
1205	957
1205	110
1205	908
1205	544
1205	294
1205	421
1205	401
1205	208
1205	516
1205	764
1205	350
1205	439
1205	465
1205	906
1205	688
1205	531
1205	584
1205	707
1205	197
1205	13
1205	507
1205	830
1205	893
1205	330
1205	230
1205	668
1205	253
1205	744
1205	796
1205	551
1205	153
1205	322
1205	303
1205	611
1205	713
1205	480
1205	291
1205	866
1205	217
1205	396
1205	717
1205	459
1205	560
1205	556
1205	966
1205	460
1205	11
1205	326
1205	328
1205	324
1205	118
1205	245
1205	495
1205	499
1205	247
1205	909
1205	683
1205	562
1205	903
1205	870
1205	145
1205	821
1205	738
1205	224
1205	869
1205	412
1205	331
1205	88
1205	650
1205	148
1205	36
1205	956
1205	774
1205	922
1205	316
1205	132
1205	402
1205	673
1205	838
1205	846
1205	72
1205	653
1205	537
1205	48
1205	887
1205	386
1205	269
1205	705
894	970
894	10
